timestamp,total_power_kw,total_energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,9.185865942803947,9.185865942803947
2024-01-01 11:00:00,33.93558732917489,33.93558732917489
2024-01-01 12:00:00,68.66567702869375,68.66567702869375
2024-01-01 13:00:00,109.34567792657428,109.34567792657428
2024-01-01 14:00:00,156.37152080616207,156.37152080616207
2024-01-01 15:00:00,197.8410402659702,197.8410402659702
2024-01-01 16:00:00,231.63948797223193,231.63948797223193
2024-01-01 17:00:00,251.96855016315817,251.96855016315817
2024-01-01 18:00:00,269.63592907930166,269.63592907930166
2024-01-01 19:00:00,264.5811259951719,264.5811259951719
2024-01-01 20:00:00,267.8763768012509,267.8763768012509
2024-01-01 21:00:00,265.7634196311773,265.7634196311773
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,9.208424306241374,9.208424306241374
2024-01-02 11:00:00,33.26633574142053,33.26633574142053
2024-01-02 12:00:00,69.20285728149888,69.20285728149888
2024-01-02 13:00:00,110.28918243390036,110.28918243390036
2024-01-02 14:00:00,156.36815665802996,156.36815665802996
2024-01-02 15:00:00,199.88271658576974,199.88271658576974
2024-01-02 16:00:00,238.05872960023723,238.05872960023723
2024-01-02 17:00:00,252.48150995869568,252.48150995869568
2024-01-02 18:00:00,266.20227854309553,266.20227854309553
2024-01-02 19:00:00,265.9934750716697,265.9934750716697
2024-01-02 20:00:00,269.91403484725447,269.91403484725447
2024-01-02 21:00:00,267.44730784447626,267.44730784447626
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,9.36284826543818,9.36284826543818
2024-01-03 11:00:00,34.00603315785831,34.00603315785831
2024-01-03 12:00:00,68.34405615101194,68.34405615101194
2024-01-03 13:00:00,112.81821025758373,112.81821025758373
2024-01-03 14:00:00,158.7835478882319,158.7835478882319
2024-01-03 15:00:00,199.8272904929399,199.8272904929399
2024-01-03 16:00:00,241.25840690114708,241.25840690114708
2024-01-03 17:00:00,257.22236278282134,257.22236278282134
2024-01-03 18:00:00,275.5079166153026,275.5079166153026
2024-01-03 19:00:00,272.60428830356545,272.60428830356545
2024-01-03 20:00:00,269.82357040719626,269.82357040719626
2024-01-03 21:00:00,267.9606548957927,267.9606548957927
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
