timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07882961339875809,0.07882961339875809
2024-01-01 11:00:00,0.35441262357694764,0.35441262357694764
2024-01-01 12:00:00,0.5569245837616975,0.5569245837616975
2024-01-01 13:00:00,1.060354597426913,1.060354597426913
2024-01-01 14:00:00,1.3615170810204633,1.3615170810204633
2024-01-01 15:00:00,1.7892779821006473,1.7892779821006473
2024-01-01 16:00:00,2.1394589515574145,2.1394589515574145
2024-01-01 17:00:00,2.170408412100231,2.170408412100231
2024-01-01 18:00:00,2.0678836373503215,2.0678836373503215
2024-01-01 19:00:00,2.2145180755315845,2.2145180755315845
2024-01-01 20:00:00,2.7131863558187224,2.7131863558187224
2024-01-01 21:00:00,2.661013393177953,2.661013393177953
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07366800398454394,0.07366800398454394
2024-01-02 11:00:00,0.34400525271687643,0.34400525271687643
2024-01-02 12:00:00,0.6562894965600794,0.6562894965600794
2024-01-02 13:00:00,1.1733666913461345,1.1733666913461345
2024-01-02 14:00:00,1.7546214063491474,1.7546214063491474
2024-01-02 15:00:00,1.7969405570782009,1.7969405570782009
2024-01-02 16:00:00,2.1402832529863334,2.1402832529863334
2024-01-02 17:00:00,2.475542748689869,2.475542748689869
2024-01-02 18:00:00,2.1776387652319307,2.1776387652319307
2024-01-02 19:00:00,2.5711854450602276,2.5711854450602276
2024-01-02 20:00:00,2.630182264150392,2.630182264150392
2024-01-02 21:00:00,2.4097561057299144,2.4097561057299144
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08141089036658808,0.08141089036658808
2024-01-03 11:00:00,0.2928308042363236,0.2928308042363236
2024-01-03 12:00:00,0.5028515768287146,0.5028515768287146
2024-01-03 13:00:00,1.1422591307347545,1.1422591307347545
2024-01-03 14:00:00,1.4221169427258062,1.4221169427258062
2024-01-03 15:00:00,1.5099568398443861,1.5099568398443861
2024-01-03 16:00:00,1.8383731475337166,1.8383731475337166
2024-01-03 17:00:00,2.2441541715594706,2.2441541715594706
2024-01-03 18:00:00,2.322269091898299,2.322269091898299
2024-01-03 19:00:00,2.2120403859082547,2.2120403859082547
2024-01-03 20:00:00,2.715041767923924,2.715041767923924
2024-01-03 21:00:00,2.341232077227479,2.341232077227479
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
