timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08713709751831848,0.08713709751831848
2024-01-01 11:00:00,0.3117550080275675,0.3117550080275675
2024-01-01 12:00:00,0.5493580228312609,0.5493580228312609
2024-01-01 13:00:00,1.0649503331743728,1.0649503331743728
2024-01-01 14:00:00,1.4692921406857165,1.4692921406857165
2024-01-01 15:00:00,2.1301731294692305,2.1301731294692305
2024-01-01 16:00:00,2.20696974190495,2.20696974190495
2024-01-01 17:00:00,2.2454763042716155,2.2454763042716155
2024-01-01 18:00:00,2.368867295734263,2.368867295734263
2024-01-01 19:00:00,3.122038642592878,3.122038642592878
2024-01-01 20:00:00,2.743940981184369,2.743940981184369
2024-01-01 21:00:00,2.8835391125045713,2.8835391125045713
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07599366315637301,0.07599366315637301
2024-01-02 11:00:00,0.25868116316661466,0.25868116316661466
2024-01-02 12:00:00,0.669642919313983,0.669642919313983
2024-01-02 13:00:00,0.9924006070759965,0.9924006070759965
2024-01-02 14:00:00,1.3148736123338312,1.3148736123338312
2024-01-02 15:00:00,2.2814698821947093,2.2814698821947093
2024-01-02 16:00:00,2.2062908312301377,2.2062908312301377
2024-01-02 17:00:00,2.1924477242944658,2.1924477242944658
2024-01-02 18:00:00,2.2029220459816337,2.2029220459816337
2024-01-02 19:00:00,2.6018930577356882,2.6018930577356882
2024-01-02 20:00:00,2.4125500788596437,2.4125500788596437
2024-01-02 21:00:00,2.7290340376597797,2.7290340376597797
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08404958918605153,0.08404958918605153
2024-01-03 11:00:00,0.2636961723758588,0.2636961723758588
2024-01-03 12:00:00,0.49751708149233287,0.49751708149233287
2024-01-03 13:00:00,1.0095299508038031,1.0095299508038031
2024-01-03 14:00:00,1.2201886619536915,1.2201886619536915
2024-01-03 15:00:00,1.770183268994461,1.770183268994461
2024-01-03 16:00:00,1.6936179338825548,1.6936179338825548
2024-01-03 17:00:00,1.9824426060874722,1.9824426060874722
2024-01-03 18:00:00,2.4052637052424397,2.4052637052424397
2024-01-03 19:00:00,2.497488571540297,2.497488571540297
2024-01-03 20:00:00,1.9967088390398091,1.9967088390398091
2024-01-03 21:00:00,2.447785903926987,2.447785903926987
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
