timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08229120485083904,0.08229120485083904
2024-01-01 11:00:00,0.2461602549122541,0.2461602549122541
2024-01-01 12:00:00,0.718101253079237,0.718101253079237
2024-01-01 13:00:00,0.9491415853664535,0.9491415853664535
2024-01-01 14:00:00,1.272363680737425,1.272363680737425
2024-01-01 15:00:00,1.979160901616442,1.979160901616442
2024-01-01 16:00:00,2.2953349204548337,2.2953349204548337
2024-01-01 17:00:00,2.3301485369357287,2.3301485369357287
2024-01-01 18:00:00,2.6620186077334083,2.6620186077334083
2024-01-01 19:00:00,2.6345521199192126,2.6345521199192126
2024-01-01 20:00:00,2.230924430071649,2.230924430071649
2024-01-01 21:00:00,2.2913098177534876,2.2913098177534876
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.06607528747920112,0.06607528747920112
2024-01-02 11:00:00,0.2517416781031174,0.2517416781031174
2024-01-02 12:00:00,0.5877364927787622,0.5877364927787622
2024-01-02 13:00:00,0.8353852076045899,0.8353852076045899
2024-01-02 14:00:00,1.422027838591756,1.422027838591756
2024-01-02 15:00:00,1.5378020028888901,1.5378020028888901
2024-01-02 16:00:00,2.118336302744634,2.118336302744634
2024-01-02 17:00:00,1.6802303592137324,1.6802303592137324
2024-01-02 18:00:00,2.388063825024683,2.388063825024683
2024-01-02 19:00:00,2.076805607272143,2.076805607272143
2024-01-02 20:00:00,2.1889120375310056,2.1889120375310056
2024-01-02 21:00:00,1.921102020771198,1.921102020771198
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07673546227232916,0.07673546227232916
2024-01-03 11:00:00,0.22997049337582715,0.22997049337582715
2024-01-03 12:00:00,0.5454292994788229,0.5454292994788229
2024-01-03 13:00:00,0.9414149599756096,0.9414149599756096
2024-01-03 14:00:00,1.409823639640968,1.409823639640968
2024-01-03 15:00:00,1.7231599116658878,1.7231599116658878
2024-01-03 16:00:00,1.998527141534783,1.998527141534783
2024-01-03 17:00:00,1.9943693629703276,1.9943693629703276
2024-01-03 18:00:00,2.2584430327194496,2.2584430327194496
2024-01-03 19:00:00,1.919279707213368,1.919279707213368
2024-01-03 20:00:00,2.2527105082165,2.2527105082165
2024-01-03 21:00:00,1.9656543597516976,1.9656543597516976
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
