timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07455757063615764,0.07455757063615764
2024-01-01 11:00:00,0.2699332534103088,0.2699332534103088
2024-01-01 12:00:00,0.5542844333360729,0.5542844333360729
2024-01-01 13:00:00,0.8516737950976196,0.8516737950976196
2024-01-01 14:00:00,1.4707689748453077,1.4707689748453077
2024-01-01 15:00:00,1.750062858341014,1.750062858341014
2024-01-01 16:00:00,1.733642212228684,1.733642212228684
2024-01-01 17:00:00,2.0165867733704332,2.0165867733704332
2024-01-01 18:00:00,2.7961911888983604,2.7961911888983604
2024-01-01 19:00:00,2.195801433394215,2.195801433394215
2024-01-01 20:00:00,2.23546819096048,2.23546819096048
2024-01-01 21:00:00,2.274056435179357,2.274056435179357
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08532170673955748,0.08532170673955748
2024-01-02 11:00:00,0.30277757321543436,0.30277757321543436
2024-01-02 12:00:00,0.5877771129901873,0.5877771129901873
2024-01-02 13:00:00,0.9054771451602147,0.9054771451602147
2024-01-02 14:00:00,1.4786344258099926,1.4786344258099926
2024-01-02 15:00:00,1.9854957614145812,1.9854957614145812
2024-01-02 16:00:00,2.0882466395149684,2.0882466395149684
2024-01-02 17:00:00,2.7709746571993477,2.7709746571993477
2024-01-02 18:00:00,3.1390117119241325,3.1390117119241325
2024-01-02 19:00:00,2.3490350253570043,2.3490350253570043
2024-01-02 20:00:00,2.462570127472816,2.462570127472816
2024-01-02 21:00:00,3.080369864163819,3.080369864163819
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08559785417865748,0.08559785417865748
2024-01-03 11:00:00,0.3266247354713848,0.3266247354713848
2024-01-03 12:00:00,0.5618110675476914,0.5618110675476914
2024-01-03 13:00:00,1.0111386528777773,1.0111386528777773
2024-01-03 14:00:00,1.3716189818542193,1.3716189818542193
2024-01-03 15:00:00,1.5635738189160853,1.5635738189160853
2024-01-03 16:00:00,2.2128108284579127,2.2128108284579127
2024-01-03 17:00:00,2.1704572043729615,2.1704572043729615
2024-01-03 18:00:00,2.2662204130959793,2.2662204130959793
2024-01-03 19:00:00,1.8785988680218761,1.8785988680218761
2024-01-03 20:00:00,2.56814741712909,2.56814741712909
2024-01-03 21:00:00,2.2270288827450755,2.2270288827450755
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
