timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08553049986500079,0.08553049986500079
2024-01-01 11:00:00,0.3401321944890161,0.3401321944890161
2024-01-01 12:00:00,0.693177124761096,0.693177124761096
2024-01-01 13:00:00,0.834668657791743,0.834668657791743
2024-01-01 14:00:00,1.2367190305002467,1.2367190305002467
2024-01-01 15:00:00,1.722652037634925,1.722652037634925
2024-01-01 16:00:00,2.1641984147746576,2.1641984147746576
2024-01-01 17:00:00,1.7574446580754988,1.7574446580754988
2024-01-01 18:00:00,2.546219212103864,2.546219212103864
2024-01-01 19:00:00,2.35697662942869,2.35697662942869
2024-01-01 20:00:00,2.345027045439385,2.345027045439385
2024-01-01 21:00:00,2.1936088487549643,2.1936088487549643
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07294623758122862,0.07294623758122862
2024-01-02 11:00:00,0.35357128787524816,0.35357128787524816
2024-01-02 12:00:00,0.7557571091033936,0.7557571091033936
2024-01-02 13:00:00,1.0254088318708638,1.0254088318708638
2024-01-02 14:00:00,1.3481852823647391,1.3481852823647391
2024-01-02 15:00:00,1.8765258274559047,1.8765258274559047
2024-01-02 16:00:00,2.3140043165958164,2.3140043165958164
2024-01-02 17:00:00,1.993107522618566,1.993107522618566
2024-01-02 18:00:00,2.315217018024083,2.315217018024083
2024-01-02 19:00:00,1.9777614056367394,1.9777614056367394
2024-01-02 20:00:00,2.110018941344339,2.110018941344339
2024-01-02 21:00:00,2.198311994061237,2.198311994061237
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08980867556916688,0.08980867556916688
2024-01-03 11:00:00,0.30736587458824816,0.30736587458824816
2024-01-03 12:00:00,0.7246417752810008,0.7246417752810008
2024-01-03 13:00:00,0.831021144867356,0.831021144867356
2024-01-03 14:00:00,1.1415344227064916,1.1415344227064916
2024-01-03 15:00:00,1.888943171499153,1.888943171499153
2024-01-03 16:00:00,2.542321750307533,2.542321750307533
2024-01-03 17:00:00,2.0738789470733137,2.0738789470733137
2024-01-03 18:00:00,2.5067468545187186,2.5067468545187186
2024-01-03 19:00:00,2.3311256600374044,2.3311256600374044
2024-01-03 20:00:00,1.9942482414253093,1.9942482414253093
2024-01-03 21:00:00,2.1939938778067702,2.1939938778067702
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
