timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08569392565041728,0.08569392565041728
2024-01-01 11:00:00,0.28361569550385046,0.28361569550385046
2024-01-01 12:00:00,0.5115316796449992,0.5115316796449992
2024-01-01 13:00:00,1.0589898939357507,1.0589898939357507
2024-01-01 14:00:00,1.2092756389200177,1.2092756389200177
2024-01-01 15:00:00,1.9918791006749743,1.9918791006749743
2024-01-01 16:00:00,2.131230163676664,2.131230163676664
2024-01-01 17:00:00,2.16708687588099,2.16708687588099
2024-01-01 18:00:00,2.7830297736962994,2.7830297736962994
2024-01-01 19:00:00,2.0500869407328333,2.0500869407328333
2024-01-01 20:00:00,2.5158342569767393,2.5158342569767393
2024-01-01 21:00:00,1.7970533435456855,1.7970533435456855
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07601167775722774,0.07601167775722774
2024-01-02 11:00:00,0.36565918983558277,0.36565918983558277
2024-01-02 12:00:00,0.7356775644323568,0.7356775644323568
2024-01-02 13:00:00,1.0012384898095603,1.0012384898095603
2024-01-02 14:00:00,1.6781467819500957,1.6781467819500957
2024-01-02 15:00:00,2.318105636885053,2.318105636885053
2024-01-02 16:00:00,2.5328212074625718,2.5328212074625718
2024-01-02 17:00:00,2.666899454293885,2.666899454293885
2024-01-02 18:00:00,2.566720347097205,2.566720347097205
2024-01-02 19:00:00,2.5255984675171312,2.5255984675171312
2024-01-02 20:00:00,2.4136873599666986,2.4136873599666986
2024-01-02 21:00:00,2.6807018547305717,2.6807018547305717
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.062199477207363546,0.062199477207363546
2024-01-03 11:00:00,0.2785266517680303,0.2785266517680303
2024-01-03 12:00:00,0.5041314771416384,0.5041314771416384
2024-01-03 13:00:00,0.8563407074520125,0.8563407074520125
2024-01-03 14:00:00,1.0611507075780797,1.0611507075780797
2024-01-03 15:00:00,1.5579453350951686,1.5579453350951686
2024-01-03 16:00:00,1.6823123991114297,1.6823123991114297
2024-01-03 17:00:00,1.7297197391575634,1.7297197391575634
2024-01-03 18:00:00,2.4061956510433777,2.4061956510433777
2024-01-03 19:00:00,2.5425326607328107,2.5425326607328107
2024-01-03 20:00:00,2.3202339424888216,2.3202339424888216
2024-01-03 21:00:00,1.9735537632119855,1.9735537632119855
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
