timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07756813185503003,0.07756813185503003
2024-01-01 11:00:00,0.3666947458113364,0.3666947458113364
2024-01-01 12:00:00,0.7702745385886182,0.7702745385886182
2024-01-01 13:00:00,0.9551914071297478,0.9551914071297478
2024-01-01 14:00:00,1.357950968187979,1.357950968187979
2024-01-01 15:00:00,2.0040366237535587,2.0040366237535587
2024-01-01 16:00:00,1.7454709782004896,1.7454709782004896
2024-01-01 17:00:00,2.385049693606134,2.385049693606134
2024-01-01 18:00:00,2.312622119418032,2.312622119418032
2024-01-01 19:00:00,2.1614850291589702,2.1614850291589702
2024-01-01 20:00:00,2.7843122279199393,2.7843122279199393
2024-01-01 21:00:00,2.778837253497928,2.778837253497928
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07326102696184005,0.07326102696184005
2024-01-02 11:00:00,0.27713044660268626,0.27713044660268626
2024-01-02 12:00:00,0.7073374797343155,0.7073374797343155
2024-01-02 13:00:00,1.0809423332485277,1.0809423332485277
2024-01-02 14:00:00,1.4063692285104263,1.4063692285104263
2024-01-02 15:00:00,1.6430162123201815,1.6430162123201815
2024-01-02 16:00:00,1.9371482406674279,1.9371482406674279
2024-01-02 17:00:00,2.157141722718835,2.157141722718835
2024-01-02 18:00:00,2.0473295525329145,2.0473295525329145
2024-01-02 19:00:00,2.2258355925578637,2.2258355925578637
2024-01-02 20:00:00,2.236358626680195,2.236358626680195
2024-01-02 21:00:00,2.2534695405960448,2.2534695405960448
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1016443804943442,0.1016443804943442
2024-01-03 11:00:00,0.31230657942699247,0.31230657942699247
2024-01-03 12:00:00,0.757915413030715,0.757915413030715
2024-01-03 13:00:00,1.0670819152944644,1.0670819152944644
2024-01-03 14:00:00,1.3173410272716615,1.3173410272716615
2024-01-03 15:00:00,1.9157343316366342,1.9157343316366342
2024-01-03 16:00:00,2.224752249807202,2.224752249807202
2024-01-03 17:00:00,2.6307360883674535,2.6307360883674535
2024-01-03 18:00:00,2.6525918836888733,2.6525918836888733
2024-01-03 19:00:00,2.422146590522516,2.422146590522516
2024-01-03 20:00:00,2.887318087915992,2.887318087915992
2024-01-03 21:00:00,2.8773330893643987,2.8773330893643987
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
