timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07467486098403013,0.07467486098403013
2024-01-01 11:00:00,0.25017689267159476,0.25017689267159476
2024-01-01 12:00:00,0.4927015976943274,0.4927015976943274
2024-01-01 13:00:00,0.8765784616684655,0.8765784616684655
2024-01-01 14:00:00,1.4856213956311015,1.4856213956311015
2024-01-01 15:00:00,1.5583008703090784,1.5583008703090784
2024-01-01 16:00:00,2.2055969578269634,2.2055969578269634
2024-01-01 17:00:00,2.0063241711584148,2.0063241711584148
2024-01-01 18:00:00,1.8365070830961514,1.8365070830961514
2024-01-01 19:00:00,2.1739719473821757,2.1739719473821757
2024-01-01 20:00:00,2.290818254318781,2.290818254318781
2024-01-01 21:00:00,2.1736034043233494,2.1736034043233494
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07175512094425712,0.07175512094425712
2024-01-02 11:00:00,0.33607390161607403,0.33607390161607403
2024-01-02 12:00:00,0.5748110628946979,0.5748110628946979
2024-01-02 13:00:00,1.1291932054793614,1.1291932054793614
2024-01-02 14:00:00,1.4737331263312239,1.4737331263312239
2024-01-02 15:00:00,1.800427579080919,1.800427579080919
2024-01-02 16:00:00,1.8513149458093314,1.8513149458093314
2024-01-02 17:00:00,2.2884711097699206,2.2884711097699206
2024-01-02 18:00:00,2.2457232162302194,2.2457232162302194
2024-01-02 19:00:00,2.524316920413619,2.524316920413619
2024-01-02 20:00:00,2.1727426306961815,2.1727426306961815
2024-01-02 21:00:00,2.1355922274520927,2.1355922274520927
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07630358534957438,0.07630358534957438
2024-01-03 11:00:00,0.3299298291114956,0.3299298291114956
2024-01-03 12:00:00,0.5602486751073806,0.5602486751073806
2024-01-03 13:00:00,0.9801025207747991,0.9801025207747991
2024-01-03 14:00:00,1.4632256095075988,1.4632256095075988
2024-01-03 15:00:00,1.8081849170968605,1.8081849170968605
2024-01-03 16:00:00,2.3091890601014433,2.3091890601014433
2024-01-03 17:00:00,1.9325427545094145,1.9325427545094145
2024-01-03 18:00:00,2.282666240292832,2.282666240292832
2024-01-03 19:00:00,2.3365944004328485,2.3365944004328485
2024-01-03 20:00:00,2.6440341830228498,2.6440341830228498
2024-01-03 21:00:00,2.3704450615474353,2.3704450615474353
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
