timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07980727318845193,0.07980727318845193
2024-01-01 11:00:00,0.38274599693610334,0.38274599693610334
2024-01-01 12:00:00,0.5340516113394572,0.5340516113394572
2024-01-01 13:00:00,1.038531791626562,1.038531791626562
2024-01-01 14:00:00,1.3196431749363307,1.3196431749363307
2024-01-01 15:00:00,1.9505804257900572,1.9505804257900572
2024-01-01 16:00:00,2.371343369866895,2.371343369866895
2024-01-01 17:00:00,2.455672242164971,2.455672242164971
2024-01-01 18:00:00,2.827984319718757,2.827984319718757
2024-01-01 19:00:00,2.3351924314768926,2.3351924314768926
2024-01-01 20:00:00,2.916514089308228,2.916514089308228
2024-01-01 21:00:00,2.5289105530850713,2.5289105530850713
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07424623098807635,0.07424623098807635
2024-01-02 11:00:00,0.35812760736073834,0.35812760736073834
2024-01-02 12:00:00,0.619270837682226,0.619270837682226
2024-01-02 13:00:00,0.9542441636893098,0.9542441636893098
2024-01-02 14:00:00,1.1734195852510516,1.1734195852510516
2024-01-02 15:00:00,2.001076622537699,2.001076622537699
2024-01-02 16:00:00,2.044253924676244,2.044253924676244
2024-01-02 17:00:00,2.487441530280032,2.487441530280032
2024-01-02 18:00:00,2.755765717442575,2.755765717442575
2024-01-02 19:00:00,2.1608887109402226,2.1608887109402226
2024-01-02 20:00:00,2.3957273482073353,2.3957273482073353
2024-01-02 21:00:00,2.3306905257641155,2.3306905257641155
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08111049566992726,0.08111049566992726
2024-01-03 11:00:00,0.29363123698699034,0.29363123698699034
2024-01-03 12:00:00,0.51373245671434,0.51373245671434
2024-01-03 13:00:00,0.9579733783313149,0.9579733783313149
2024-01-03 14:00:00,1.4597985397256492,1.4597985397256492
2024-01-03 15:00:00,1.911802379153684,1.911802379153684
2024-01-03 16:00:00,2.224578021452621,2.224578021452621
2024-01-03 17:00:00,2.0872152936473625,2.0872152936473625
2024-01-03 18:00:00,2.4700489368494396,2.4700489368494396
2024-01-03 19:00:00,2.502445262131357,2.502445262131357
2024-01-03 20:00:00,2.3774508941226875,2.3774508941226875
2024-01-03 21:00:00,2.1162309380249145,2.1162309380249145
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
