timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10312303934945555,0.10312303934945555
2024-01-01 11:00:00,0.3743511796167318,0.3743511796167318
2024-01-01 12:00:00,0.6714643797532622,0.6714643797532622
2024-01-01 13:00:00,1.1836136201079006,1.1836136201079006
2024-01-01 14:00:00,1.5565893693379542,1.5565893693379542
2024-01-01 15:00:00,2.0224307938384167,2.0224307938384167
2024-01-01 16:00:00,2.09228330222899,2.09228330222899
2024-01-01 17:00:00,1.9757471815082415,1.9757471815082415
2024-01-01 18:00:00,2.27717074623978,2.27717074623978
2024-01-01 19:00:00,2.4121929744755377,2.4121929744755377
2024-01-01 20:00:00,2.3519804834014244,2.3519804834014244
2024-01-01 21:00:00,2.7906749324722444,2.7906749324722444
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07653088174988813,0.07653088174988813
2024-01-02 11:00:00,0.3014543588226558,0.3014543588226558
2024-01-02 12:00:00,0.567358465501373,0.567358465501373
2024-01-02 13:00:00,0.9204377588035991,0.9204377588035991
2024-01-02 14:00:00,1.3057744109975218,1.3057744109975218
2024-01-02 15:00:00,1.7507125673300212,1.7507125673300212
2024-01-02 16:00:00,2.1710938026244757,2.1710938026244757
2024-01-02 17:00:00,2.236451893765961,2.236451893765961
2024-01-02 18:00:00,2.230858831066651,2.230858831066651
2024-01-02 19:00:00,2.18938759984538,2.18938759984538
2024-01-02 20:00:00,2.0774423355232483,2.0774423355232483
2024-01-02 21:00:00,2.2461934761461206,2.2461934761461206
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08306009568910694,0.08306009568910694
2024-01-03 11:00:00,0.3131763250945695,0.3131763250945695
2024-01-03 12:00:00,0.4940584325396432,0.4940584325396432
2024-01-03 13:00:00,1.0327663565483205,1.0327663565483205
2024-01-03 14:00:00,1.3631672249477278,1.3631672249477278
2024-01-03 15:00:00,1.6366233269466641,1.6366233269466641
2024-01-03 16:00:00,2.0190129417794225,2.0190129417794225
2024-01-03 17:00:00,2.169157838807416,2.169157838807416
2024-01-03 18:00:00,2.847138533251563,2.847138533251563
2024-01-03 19:00:00,2.4771574914234966,2.4771574914234966
2024-01-03 20:00:00,2.5471562942948345,2.5471562942948345
2024-01-03 21:00:00,2.824334787348976,2.824334787348976
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
