timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08413372660001045,0.08413372660001045
2024-01-01 11:00:00,0.3516084446550942,0.3516084446550942
2024-01-01 12:00:00,0.6436679828299527,0.6436679828299527
2024-01-01 13:00:00,1.224674322021261,1.224674322021261
2024-01-01 14:00:00,1.539375172913986,1.539375172913986
2024-01-01 15:00:00,1.4824348146594393,1.4824348146594393
2024-01-01 16:00:00,1.8804951494355675,1.8804951494355675
2024-01-01 17:00:00,2.6276420208282802,2.6276420208282802
2024-01-01 18:00:00,2.473602963539558,2.473602963539558
2024-01-01 19:00:00,2.6762649864650423,2.6762649864650423
2024-01-01 20:00:00,2.7313950040355546,2.7313950040355546
2024-01-01 21:00:00,2.393211463752081,2.393211463752081
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08576501742698697,0.08576501742698697
2024-01-02 11:00:00,0.32611586831740275,0.32611586831740275
2024-01-02 12:00:00,0.702964238898222,0.702964238898222
2024-01-02 13:00:00,1.0563516431199707,1.0563516431199707
2024-01-02 14:00:00,1.6631704355983286,1.6631704355983286
2024-01-02 15:00:00,1.9698091244905123,1.9698091244905123
2024-01-02 16:00:00,2.2902292996468314,2.2902292996468314
2024-01-02 17:00:00,2.7420602170566712,2.7420602170566712
2024-01-02 18:00:00,2.2942216365955637,2.2942216365955637
2024-01-02 19:00:00,3.1536513586879984,3.1536513586879984
2024-01-02 20:00:00,2.110115835754575,2.110115835754575
2024-01-02 21:00:00,2.5576937721850475,2.5576937721850475
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0846880782850006,0.0846880782850006
2024-01-03 11:00:00,0.3816472558855609,0.3816472558855609
2024-01-03 12:00:00,0.6842268005444243,0.6842268005444243
2024-01-03 13:00:00,1.0979385868038967,1.0979385868038967
2024-01-03 14:00:00,1.3015784398633572,1.3015784398633572
2024-01-03 15:00:00,1.8958783639236594,1.8958783639236594
2024-01-03 16:00:00,2.38496432130376,2.38496432130376
2024-01-03 17:00:00,2.5089368609900085,2.5089368609900085
2024-01-03 18:00:00,2.5629602786991157,2.5629602786991157
2024-01-03 19:00:00,2.9977006806455857,2.9977006806455857
2024-01-03 20:00:00,2.562958578378954,2.562958578378954
2024-01-03 21:00:00,2.192256889040606,2.192256889040606
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
