timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08484235691587838,0.08484235691587838
2024-01-01 11:00:00,0.2816401393086068,0.2816401393086068
2024-01-01 12:00:00,0.5993540624300888,0.5993540624300888
2024-01-01 13:00:00,0.9554209306779149,0.9554209306779149
2024-01-01 14:00:00,1.1977592376517678,1.1977592376517678
2024-01-01 15:00:00,1.5292882828213785,1.5292882828213785
2024-01-01 16:00:00,1.6603747119115775,1.6603747119115775
2024-01-01 17:00:00,2.0427329094714133,2.0427329094714133
2024-01-01 18:00:00,1.9571152804796963,1.9571152804796963
2024-01-01 19:00:00,2.404080420770206,2.404080420770206
2024-01-01 20:00:00,1.7589915492035848,1.7589915492035848
2024-01-01 21:00:00,2.278881242560883,2.278881242560883
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08907721494876253,0.08907721494876253
2024-01-02 11:00:00,0.23007625170462753,0.23007625170462753
2024-01-02 12:00:00,0.6701256713939718,0.6701256713939718
2024-01-02 13:00:00,0.7629611515848315,0.7629611515848315
2024-01-02 14:00:00,1.5156378611303543,1.5156378611303543
2024-01-02 15:00:00,1.7049967077862425,1.7049967077862425
2024-01-02 16:00:00,1.833904599636749,1.833904599636749
2024-01-02 17:00:00,2.0985148435627905,2.0985148435627905
2024-01-02 18:00:00,2.4345601637212058,2.4345601637212058
2024-01-02 19:00:00,2.588397163637585,2.588397163637585
2024-01-02 20:00:00,2.2434417199866585,2.2434417199866585
2024-01-02 21:00:00,2.1672495480166023,2.1672495480166023
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08907254179354364,0.08907254179354364
2024-01-03 11:00:00,0.24862114731045773,0.24862114731045773
2024-01-03 12:00:00,0.7101344310273897,0.7101344310273897
2024-01-03 13:00:00,1.061732221315712,1.061732221315712
2024-01-03 14:00:00,1.5999669069119031,1.5999669069119031
2024-01-03 15:00:00,1.5668261627959095,1.5668261627959095
2024-01-03 16:00:00,1.8880698981960398,1.8880698981960398
2024-01-03 17:00:00,1.87704323684929,1.87704323684929
2024-01-03 18:00:00,2.175335299273127,2.175335299273127
2024-01-03 19:00:00,2.5891757569400795,2.5891757569400795
2024-01-03 20:00:00,2.0104050171669177,2.0104050171669177
2024-01-03 21:00:00,2.411503887479075,2.411503887479075
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
