timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10682949539407255,0.10682949539407255
2024-01-01 11:00:00,0.34567173572157806,0.34567173572157806
2024-01-01 12:00:00,0.6980384784245072,0.6980384784245072
2024-01-01 13:00:00,1.1741527369664333,1.1741527369664333
2024-01-01 14:00:00,1.5398759703225688,1.5398759703225688
2024-01-01 15:00:00,1.8578355278418077,1.8578355278418077
2024-01-01 16:00:00,2.3234105138015284,2.3234105138015284
2024-01-01 17:00:00,2.555178529150238,2.555178529150238
2024-01-01 18:00:00,2.361191706339255,2.361191706339255
2024-01-01 19:00:00,2.2007117419242177,2.2007117419242177
2024-01-01 20:00:00,2.2357209353489593,2.2357209353489593
2024-01-01 21:00:00,2.853645205563966,2.853645205563966
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10818016665434134,0.10818016665434134
2024-01-02 11:00:00,0.31916889794328873,0.31916889794328873
2024-01-02 12:00:00,0.6384127358661592,0.6384127358661592
2024-01-02 13:00:00,1.1739198866660079,1.1739198866660079
2024-01-02 14:00:00,1.321453570043744,1.321453570043744
2024-01-02 15:00:00,1.909197256482112,1.909197256482112
2024-01-02 16:00:00,2.5219942228259606,2.5219942228259606
2024-01-02 17:00:00,2.304524519614922,2.304524519614922
2024-01-02 18:00:00,2.4648576059357126,2.4648576059357126
2024-01-02 19:00:00,2.2427960888857217,2.2427960888857217
2024-01-02 20:00:00,2.314598460904326,2.314598460904326
2024-01-02 21:00:00,2.528446128225047,2.528446128225047
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08290908181925216,0.08290908181925216
2024-01-03 11:00:00,0.28773181315386676,0.28773181315386676
2024-01-03 12:00:00,0.6209612643974939,0.6209612643974939
2024-01-03 13:00:00,1.163780996210757,1.163780996210757
2024-01-03 14:00:00,1.4340688955809195,1.4340688955809195
2024-01-03 15:00:00,2.0864472893414088,2.0864472893414088
2024-01-03 16:00:00,2.513175401024068,2.513175401024068
2024-01-03 17:00:00,2.4751744371779063,2.4751744371779063
2024-01-03 18:00:00,2.4903197244043307,2.4903197244043307
2024-01-03 19:00:00,2.4929538733384766,2.4929538733384766
2024-01-03 20:00:00,2.1858919190858788,2.1858919190858788
2024-01-03 21:00:00,2.4824262635870893,2.4824262635870893
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
