timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10107319406537306,0.10107319406537306
2024-01-01 11:00:00,0.3170358885387711,0.3170358885387711
2024-01-01 12:00:00,0.5982491524770814,0.5982491524770814
2024-01-01 13:00:00,0.9941088882837278,0.9941088882837278
2024-01-01 14:00:00,1.2500549549468383,1.2500549549468383
2024-01-01 15:00:00,1.8182284738404992,1.8182284738404992
2024-01-01 16:00:00,2.2550029413201695,2.2550029413201695
2024-01-01 17:00:00,2.0049630809207355,2.0049630809207355
2024-01-01 18:00:00,2.3870565296763457,2.3870565296763457
2024-01-01 19:00:00,2.8039555590423135,2.8039555590423135
2024-01-01 20:00:00,2.935756918254299,2.935756918254299
2024-01-01 21:00:00,2.3479846034897944,2.3479846034897944
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07819554602191568,0.07819554602191568
2024-01-02 11:00:00,0.3090450318629543,0.3090450318629543
2024-01-02 12:00:00,0.5833361915550931,0.5833361915550931
2024-01-02 13:00:00,0.9154187509216745,0.9154187509216745
2024-01-02 14:00:00,1.0219159608929103,1.0219159608929103
2024-01-02 15:00:00,1.4780023335345207,1.4780023335345207
2024-01-02 16:00:00,2.2568987107783207,2.2568987107783207
2024-01-02 17:00:00,1.7590842465290366,1.7590842465290366
2024-01-02 18:00:00,1.76282477772487,1.76282477772487
2024-01-02 19:00:00,2.4174096318194156,2.4174096318194156
2024-01-02 20:00:00,2.527508586390706,2.527508586390706
2024-01-02 21:00:00,2.24956911339907,2.24956911339907
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10465237969745311,0.10465237969745311
2024-01-03 11:00:00,0.3057909012678637,0.3057909012678637
2024-01-03 12:00:00,0.7265633171433103,0.7265633171433103
2024-01-03 13:00:00,1.1443018130058134,1.1443018130058134
2024-01-03 14:00:00,1.4647602966883262,1.4647602966883262
2024-01-03 15:00:00,1.8676739321297544,1.8676739321297544
2024-01-03 16:00:00,2.338740717678785,2.338740717678785
2024-01-03 17:00:00,2.6875717848906535,2.6875717848906535
2024-01-03 18:00:00,2.7520446584559126,2.7520446584559126
2024-01-03 19:00:00,2.4485944931067127,2.4485944931067127
2024-01-03 20:00:00,2.864252335707817,2.864252335707817
2024-01-03 21:00:00,2.4720627511341178,2.4720627511341178
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
