timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08188192056488032,0.08188192056488032
2024-01-01 11:00:00,0.2808701722381427,0.2808701722381427
2024-01-01 12:00:00,0.5716860280767556,0.5716860280767556
2024-01-01 13:00:00,0.9550578828139265,0.9550578828139265
2024-01-01 14:00:00,1.227408024841252,1.227408024841252
2024-01-01 15:00:00,1.719591208061868,1.719591208061868
2024-01-01 16:00:00,1.9773415874784854,1.9773415874784854
2024-01-01 17:00:00,1.8083735533555825,1.8083735533555825
2024-01-01 18:00:00,2.0366358930226474,2.0366358930226474
2024-01-01 19:00:00,2.2966117189696185,2.2966117189696185
2024-01-01 20:00:00,2.312106457858229,2.312106457858229
2024-01-01 21:00:00,2.202499465484658,2.202499465484658
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08020019147144314,0.08020019147144314
2024-01-02 11:00:00,0.2712914519509374,0.2712914519509374
2024-01-02 12:00:00,0.5852994150399645,0.5852994150399645
2024-01-02 13:00:00,1.0276601140547088,1.0276601140547088
2024-01-02 14:00:00,1.1742034183231052,1.1742034183231052
2024-01-02 15:00:00,1.7693379118421513,1.7693379118421513
2024-01-02 16:00:00,1.9222873419000237,1.9222873419000237
2024-01-02 17:00:00,2.123465697531585,2.123465697531585
2024-01-02 18:00:00,2.5907843009304723,2.5907843009304723
2024-01-02 19:00:00,2.2258620244491403,2.2258620244491403
2024-01-02 20:00:00,2.612332361580642,2.612332361580642
2024-01-02 21:00:00,1.8477364113204358,1.8477364113204358
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0959997892937123,0.0959997892937123
2024-01-03 11:00:00,0.2612989483363665,0.2612989483363665
2024-01-03 12:00:00,0.6151227509219247,0.6151227509219247
2024-01-03 13:00:00,1.0106285418681418,1.0106285418681418
2024-01-03 14:00:00,1.3676530233927648,1.3676530233927648
2024-01-03 15:00:00,2.079052889108181,2.079052889108181
2024-01-03 16:00:00,2.225068968666118,2.225068968666118
2024-01-03 17:00:00,2.301712075409324,2.301712075409324
2024-01-03 18:00:00,2.9620874824828904,2.9620874824828904
2024-01-03 19:00:00,2.591639746871193,2.591639746871193
2024-01-03 20:00:00,2.556481892907836,2.556481892907836
2024-01-03 21:00:00,2.4738109233082817,2.4738109233082817
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
