timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08512434591438807,0.08512434591438807
2024-01-01 11:00:00,0.3851658953223158,0.3851658953223158
2024-01-01 12:00:00,0.6588516467147418,0.6588516467147418
2024-01-01 13:00:00,1.0635160699560795,1.0635160699560795
2024-01-01 14:00:00,1.5534643263222367,1.5534643263222367
2024-01-01 15:00:00,1.6698000926649958,1.6698000926649958
2024-01-01 16:00:00,2.5187551208460337,2.5187551208460337
2024-01-01 17:00:00,2.6428976308338092,2.6428976308338092
2024-01-01 18:00:00,2.8888016820427627,2.8888016820427627
2024-01-01 19:00:00,3.0777722209417124,3.0777722209417124
2024-01-01 20:00:00,2.8289214722500686,2.8289214722500686
2024-01-01 21:00:00,2.5461748471086807,2.5461748471086807
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08537348797297833,0.08537348797297833
2024-01-02 11:00:00,0.28694788490024187,0.28694788490024187
2024-01-02 12:00:00,0.5037036481692538,0.5037036481692538
2024-01-02 13:00:00,1.1682044241829421,1.1682044241829421
2024-01-02 14:00:00,1.2788854307644764,1.2788854307644764
2024-01-02 15:00:00,1.7140014346434567,1.7140014346434567
2024-01-02 16:00:00,2.1314610537636156,2.1314610537636156
2024-01-02 17:00:00,1.9114137800073472,1.9114137800073472
2024-01-02 18:00:00,2.47106066265361,2.47106066265361
2024-01-02 19:00:00,2.690404898606763,2.690404898606763
2024-01-02 20:00:00,2.10562531165376,2.10562531165376
2024-01-02 21:00:00,1.924160914993686,1.924160914993686
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08788538124134351,0.08788538124134351
2024-01-03 11:00:00,0.34707550851517577,0.34707550851517577
2024-01-03 12:00:00,0.6071634083654645,0.6071634083654645
2024-01-03 13:00:00,1.2225552559398791,1.2225552559398791
2024-01-03 14:00:00,1.472514749174717,1.472514749174717
2024-01-03 15:00:00,1.6398888114064185,1.6398888114064185
2024-01-03 16:00:00,2.4269215997082134,2.4269215997082134
2024-01-03 17:00:00,2.43180898168517,2.43180898168517
2024-01-03 18:00:00,2.824631563420784,2.824631563420784
2024-01-03 19:00:00,2.2890059380716963,2.2890059380716963
2024-01-03 20:00:00,2.5557617626780553,2.5557617626780553
2024-01-03 21:00:00,2.0799025660421013,2.0799025660421013
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
