timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07320628746584573,0.07320628746584573
2024-01-01 11:00:00,0.2663285728400261,0.2663285728400261
2024-01-01 12:00:00,0.5518462871163251,0.5518462871163251
2024-01-01 13:00:00,1.02364960534154,1.02364960534154
2024-01-01 14:00:00,1.5007364556413205,1.5007364556413205
2024-01-01 15:00:00,1.641254348542227,1.641254348542227
2024-01-01 16:00:00,1.8519383709621922,1.8519383709621922
2024-01-01 17:00:00,1.956205056689261,1.956205056689261
2024-01-01 18:00:00,1.9867908821594509,1.9867908821594509
2024-01-01 19:00:00,1.9880838546863673,1.9880838546863673
2024-01-01 20:00:00,1.8972025727792037,1.8972025727792037
2024-01-01 21:00:00,2.02136231492919,2.02136231492919
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.06385556578291555,0.06385556578291555
2024-01-02 11:00:00,0.25269900545956653,0.25269900545956653
2024-01-02 12:00:00,0.6273681430704721,0.6273681430704721
2024-01-02 13:00:00,0.8248522799229511,0.8248522799229511
2024-01-02 14:00:00,1.1610367349959223,1.1610367349959223
2024-01-02 15:00:00,1.7113949395805734,1.7113949395805734
2024-01-02 16:00:00,2.2262153017473336,2.2262153017473336
2024-01-02 17:00:00,1.916256810807858,1.916256810807858
2024-01-02 18:00:00,2.1821304126170924,2.1821304126170924
2024-01-02 19:00:00,1.9152801100534376,1.9152801100534376
2024-01-02 20:00:00,2.2923364460691036,2.2923364460691036
2024-01-02 21:00:00,2.5243875814656396,2.5243875814656396
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08533303809325249,0.08533303809325249
2024-01-03 11:00:00,0.34199256431880626,0.34199256431880626
2024-01-03 12:00:00,0.5144513450046766,0.5144513450046766
2024-01-03 13:00:00,0.806032690192258,0.806032690192258
2024-01-03 14:00:00,1.3851774268653563,1.3851774268653563
2024-01-03 15:00:00,1.5794978678863345,1.5794978678863345
2024-01-03 16:00:00,2.436414116701071,2.436414116701071
2024-01-03 17:00:00,2.3935859148086314,2.3935859148086314
2024-01-03 18:00:00,2.0911980417096543,2.0911980417096543
2024-01-03 19:00:00,2.323548597892218,2.323548597892218
2024-01-03 20:00:00,2.2627944128829207,2.2627944128829207
2024-01-03 21:00:00,2.4261582153033405,2.4261582153033405
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
