timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08825505152516805,0.08825505152516805
2024-01-01 11:00:00,0.31305765573228944,0.31305765573228944
2024-01-01 12:00:00,0.6215243457560953,0.6215243457560953
2024-01-01 13:00:00,0.8592896899365443,0.8592896899365443
2024-01-01 14:00:00,1.5054866135164273,1.5054866135164273
2024-01-01 15:00:00,1.610210585383014,1.610210585383014
2024-01-01 16:00:00,2.2014079821992563,2.2014079821992563
2024-01-01 17:00:00,2.0345570450626016,2.0345570450626016
2024-01-01 18:00:00,2.420012083756479,2.420012083756479
2024-01-01 19:00:00,2.811490194826692,2.811490194826692
2024-01-01 20:00:00,2.3125293707963404,2.3125293707963404
2024-01-01 21:00:00,2.6024440740004455,2.6024440740004455
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07955117951108981,0.07955117951108981
2024-01-02 11:00:00,0.30775233221951137,0.30775233221951137
2024-01-02 12:00:00,0.5704015180876286,0.5704015180876286
2024-01-02 13:00:00,0.9261899596825526,0.9261899596825526
2024-01-02 14:00:00,1.3000402147425305,1.3000402147425305
2024-01-02 15:00:00,1.3968805241413684,1.3968805241413684
2024-01-02 16:00:00,2.084409714654052,2.084409714654052
2024-01-02 17:00:00,2.27142561354236,2.27142561354236
2024-01-02 18:00:00,1.8202735320668986,1.8202735320668986
2024-01-02 19:00:00,2.518376445408332,2.518376445408332
2024-01-02 20:00:00,2.4026726749198573,2.4026726749198573
2024-01-02 21:00:00,2.494943134695971,2.494943134695971
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0844469429005156,0.0844469429005156
2024-01-03 11:00:00,0.30138306215722444,0.30138306215722444
2024-01-03 12:00:00,0.6348489043652106,0.6348489043652106
2024-01-03 13:00:00,1.0906786507907846,1.0906786507907846
2024-01-03 14:00:00,1.4297998945437949,1.4297998945437949
2024-01-03 15:00:00,1.8486175320969729,1.8486175320969729
2024-01-03 16:00:00,1.9380198393086294,1.9380198393086294
2024-01-03 17:00:00,2.1206676073691986,2.1206676073691986
2024-01-03 18:00:00,2.4749591483701803,2.4749591483701803
2024-01-03 19:00:00,2.590387342455006,2.590387342455006
2024-01-03 20:00:00,2.537909745519308,2.537909745519308
2024-01-03 21:00:00,2.289445209995294,2.289445209995294
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
