timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08995637517693295,0.08995637517693295
2024-01-01 11:00:00,0.24613433113962527,0.24613433113962527
2024-01-01 12:00:00,0.5945375596425952,0.5945375596425952
2024-01-01 13:00:00,0.8304637884122306,0.8304637884122306
2024-01-01 14:00:00,1.5243957108560433,1.5243957108560433
2024-01-01 15:00:00,1.8294939556714942,1.8294939556714942
2024-01-01 16:00:00,1.736615409332719,1.736615409332719
2024-01-01 17:00:00,2.051117369698255,2.051117369698255
2024-01-01 18:00:00,2.4987576751804754,2.4987576751804754
2024-01-01 19:00:00,2.6637360276892057,2.6637360276892057
2024-01-01 20:00:00,2.438536486425866,2.438536486425866
2024-01-01 21:00:00,1.8473228088033133,1.8473228088033133
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0974796099078583,0.0974796099078583
2024-01-02 11:00:00,0.2850759550574675,0.2850759550574675
2024-01-02 12:00:00,0.5353799340197726,0.5353799340197726
2024-01-02 13:00:00,0.9317259859973019,0.9317259859973019
2024-01-02 14:00:00,1.3011469982524426,1.3011469982524426
2024-01-02 15:00:00,1.7736085714086174,1.7736085714086174
2024-01-02 16:00:00,2.2777975015864116,2.2777975015864116
2024-01-02 17:00:00,1.9176286323790923,1.9176286323790923
2024-01-02 18:00:00,2.3861211186425133,2.3861211186425133
2024-01-02 19:00:00,2.180253525175159,2.180253525175159
2024-01-02 20:00:00,2.698071986584455,2.698071986584455
2024-01-02 21:00:00,2.3654008793342074,2.3654008793342074
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08094610480477787,0.08094610480477787
2024-01-03 11:00:00,0.2974216980418282,0.2974216980418282
2024-01-03 12:00:00,0.6119503180490776,0.6119503180490776
2024-01-03 13:00:00,0.819455927042273,0.819455927042273
2024-01-03 14:00:00,1.3342249289963988,1.3342249289963988
2024-01-03 15:00:00,1.6538946177791276,1.6538946177791276
2024-01-03 16:00:00,1.7689118135116424,1.7689118135116424
2024-01-03 17:00:00,1.8999553316929925,1.8999553316929925
2024-01-03 18:00:00,2.390307772971005,2.390307772971005
2024-01-03 19:00:00,2.418865493984557,2.418865493984557
2024-01-03 20:00:00,2.0843191110957195,2.0843191110957195
2024-01-03 21:00:00,1.8612508535425627,1.8612508535425627
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
