timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.06792100139352629,0.06792100139352629
2024-01-01 11:00:00,0.2538280059296857,0.2538280059296857
2024-01-01 12:00:00,0.6592954768997358,0.6592954768997358
2024-01-01 13:00:00,1.129109881924757,1.129109881924757
2024-01-01 14:00:00,1.3281774283506194,1.3281774283506194
2024-01-01 15:00:00,1.6782325589489542,1.6782325589489542
2024-01-01 16:00:00,1.8624017397092165,1.8624017397092165
2024-01-01 17:00:00,2.2184023031499795,2.2184023031499795
2024-01-01 18:00:00,2.308272615745272,2.308272615745272
2024-01-01 19:00:00,2.515953982680248,2.515953982680248
2024-01-01 20:00:00,2.723659488216525,2.723659488216525
2024-01-01 21:00:00,2.539225588410597,2.539225588410597
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07737616591768084,0.07737616591768084
2024-01-02 11:00:00,0.2721479806996732,0.2721479806996732
2024-01-02 12:00:00,0.6015851407427326,0.6015851407427326
2024-01-02 13:00:00,0.8824241747269087,0.8824241747269087
2024-01-02 14:00:00,1.1630321892635347,1.1630321892635347
2024-01-02 15:00:00,1.9427624417993312,1.9427624417993312
2024-01-02 16:00:00,2.281085492425375,2.281085492425375
2024-01-02 17:00:00,2.1101740914154994,2.1101740914154994
2024-01-02 18:00:00,2.3506177314192125,2.3506177314192125
2024-01-02 19:00:00,2.193017806894037,2.193017806894037
2024-01-02 20:00:00,2.6885727168221907,2.6885727168221907
2024-01-02 21:00:00,2.40645706112198,2.40645706112198
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08391991233921076,0.08391991233921076
2024-01-03 11:00:00,0.33694968839990264,0.33694968839990264
2024-01-03 12:00:00,0.7082929746981684,0.7082929746981684
2024-01-03 13:00:00,1.1835865263876335,1.1835865263876335
2024-01-03 14:00:00,1.2969501244204196,1.2969501244204196
2024-01-03 15:00:00,1.916811021277858,1.916811021277858
2024-01-03 16:00:00,2.0671667238917064,2.0671667238917064
2024-01-03 17:00:00,2.3026158943691573,2.3026158943691573
2024-01-03 18:00:00,2.721095578743841,2.721095578743841
2024-01-03 19:00:00,2.492943811814299,2.492943811814299
2024-01-03 20:00:00,2.8109203749412357,2.8109203749412357
2024-01-03 21:00:00,2.638089836030775,2.638089836030775
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
