timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09287274679910305,0.09287274679910305
2024-01-01 11:00:00,0.3356257235372695,0.3356257235372695
2024-01-01 12:00:00,0.594610281539791,0.594610281539791
2024-01-01 13:00:00,0.9704303219227225,0.9704303219227225
2024-01-01 14:00:00,1.1311630588636725,1.1311630588636725
2024-01-01 15:00:00,1.53057654578526,1.53057654578526
2024-01-01 16:00:00,2.1461220607914604,2.1461220607914604
2024-01-01 17:00:00,1.812145206552221,1.812145206552221
2024-01-01 18:00:00,2.2378487740906787,2.2378487740906787
2024-01-01 19:00:00,2.0674337336048945,2.0674337336048945
2024-01-01 20:00:00,2.3248312432539064,2.3248312432539064
2024-01-01 21:00:00,2.2219531761628373,2.2219531761628373
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0729162375092894,0.0729162375092894
2024-01-02 11:00:00,0.32488322914058004,0.32488322914058004
2024-01-02 12:00:00,0.5173897565973662,0.5173897565973662
2024-01-02 13:00:00,0.997281365118535,0.997281365118535
2024-01-02 14:00:00,1.2099042012216372,1.2099042012216372
2024-01-02 15:00:00,1.446284214300805,1.446284214300805
2024-01-02 16:00:00,2.221717254952685,2.221717254952685
2024-01-02 17:00:00,1.9507904537533016,1.9507904537533016
2024-01-02 18:00:00,2.197891619888837,2.197891619888837
2024-01-02 19:00:00,2.1272580380407677,2.1272580380407677
2024-01-02 20:00:00,2.602092686127996,2.602092686127996
2024-01-02 21:00:00,2.4446992603920834,2.4446992603920834
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08758812591693307,0.08758812591693307
2024-01-03 11:00:00,0.3264438525087333,0.3264438525087333
2024-01-03 12:00:00,0.5060992791694238,0.5060992791694238
2024-01-03 13:00:00,0.9555319530990506,0.9555319530990506
2024-01-03 14:00:00,1.2352327409156414,1.2352327409156414
2024-01-03 15:00:00,1.6242664882810727,1.6242664882810727
2024-01-03 16:00:00,2.1248486062844325,2.1248486062844325
2024-01-03 17:00:00,1.7852302984016337,1.7852302984016337
2024-01-03 18:00:00,2.3712046822735746,2.3712046822735746
2024-01-03 19:00:00,2.0026000685588334,2.0026000685588334
2024-01-03 20:00:00,2.544765516362151,2.544765516362151
2024-01-03 21:00:00,2.3682651732257045,2.3682651732257045
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
