timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07550110659202658,0.07550110659202658
2024-01-01 11:00:00,0.253084837200339,0.253084837200339
2024-01-01 12:00:00,0.6073955102743132,0.6073955102743132
2024-01-01 13:00:00,0.7547863804664748,0.7547863804664748
2024-01-01 14:00:00,1.6006464008704082,1.6006464008704082
2024-01-01 15:00:00,1.6781781596624943,1.6781781596624943
2024-01-01 16:00:00,1.886355408293913,1.886355408293913
2024-01-01 17:00:00,2.106028167864486,2.106028167864486
2024-01-01 18:00:00,2.4496809728278164,2.4496809728278164
2024-01-01 19:00:00,2.108637716779842,2.108637716779842
2024-01-01 20:00:00,2.348225824050283,2.348225824050283
2024-01-01 21:00:00,2.5115670781693042,2.5115670781693042
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08092138869553937,0.08092138869553937
2024-01-02 11:00:00,0.3542240627336475,0.3542240627336475
2024-01-02 12:00:00,0.6870389241101181,0.6870389241101181
2024-01-02 13:00:00,0.9433018694336609,0.9433018694336609
2024-01-02 14:00:00,1.5485291618112513,1.5485291618112513
2024-01-02 15:00:00,2.2389906348634514,2.2389906348634514
2024-01-02 16:00:00,1.9741844259609485,1.9741844259609485
2024-01-02 17:00:00,2.549464805686042,2.549464805686042
2024-01-02 18:00:00,2.207209446396257,2.207209446396257
2024-01-02 19:00:00,2.647457303074436,2.647457303074436
2024-01-02 20:00:00,2.2935850786962906,2.2935850786962906
2024-01-02 21:00:00,2.7419304411243246,2.7419304411243246
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.06627291010131246,0.06627291010131246
2024-01-03 11:00:00,0.34618547649081943,0.34618547649081943
2024-01-03 12:00:00,0.7659111717717187,0.7659111717717187
2024-01-03 13:00:00,0.8525729027862875,0.8525729027862875
2024-01-03 14:00:00,1.5248564867155416,1.5248564867155416
2024-01-03 15:00:00,2.0641888629897025,2.0641888629897025
2024-01-03 16:00:00,1.984370666227343,1.984370666227343
2024-01-03 17:00:00,2.088575225670437,2.088575225670437
2024-01-03 18:00:00,2.5198172112632893,2.5198172112632893
2024-01-03 19:00:00,2.5769509210810626,2.5769509210810626
2024-01-03 20:00:00,2.066208992456787,2.066208992456787
2024-01-03 21:00:00,2.743313584165668,2.743313584165668
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
