timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07616963104045871,0.07616963104045871
2024-01-01 11:00:00,0.32159869998871726,0.32159869998871726
2024-01-01 12:00:00,0.6570147102128518,0.6570147102128518
2024-01-01 13:00:00,0.7784707750644541,0.7784707750644541
2024-01-01 14:00:00,1.3830892379219808,1.3830892379219808
2024-01-01 15:00:00,1.602018525065127,1.602018525065127
2024-01-01 16:00:00,2.2582072984136765,2.2582072984136765
2024-01-01 17:00:00,2.069738547000935,2.069738547000935
2024-01-01 18:00:00,2.545466418083981,2.545466418083981
2024-01-01 19:00:00,2.322607593541241,2.322607593541241
2024-01-01 20:00:00,2.308788420192537,2.308788420192537
2024-01-01 21:00:00,2.256067704229204,2.256067704229204
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08527112892512545,0.08527112892512545
2024-01-02 11:00:00,0.2540362522711691,0.2540362522711691
2024-01-02 12:00:00,0.5342363394233947,0.5342363394233947
2024-01-02 13:00:00,0.9292223671321015,0.9292223671321015
2024-01-02 14:00:00,1.4582941856075584,1.4582941856075584
2024-01-02 15:00:00,1.754821959222078,1.754821959222078
2024-01-02 16:00:00,1.8624540581849651,1.8624540581849651
2024-01-02 17:00:00,2.256435028088123,2.256435028088123
2024-01-02 18:00:00,2.051854299476012,2.051854299476012
2024-01-02 19:00:00,2.4056676597807076,2.4056676597807076
2024-01-02 20:00:00,2.44397794488507,2.44397794488507
2024-01-02 21:00:00,1.9803639847210563,1.9803639847210563
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08287416668094146,0.08287416668094146
2024-01-03 11:00:00,0.341702703088139,0.341702703088139
2024-01-03 12:00:00,0.7459575933365751,0.7459575933365751
2024-01-03 13:00:00,0.8356973742510649,0.8356973742510649
2024-01-03 14:00:00,1.4442219945769978,1.4442219945769978
2024-01-03 15:00:00,1.693314390465271,1.693314390465271
2024-01-03 16:00:00,2.1804548130034074,2.1804548130034074
2024-01-03 17:00:00,2.331985724611912,2.331985724611912
2024-01-03 18:00:00,2.551366996685931,2.551366996685931
2024-01-03 19:00:00,2.7773082587030973,2.7773082587030973
2024-01-03 20:00:00,2.5628303528277625,2.5628303528277625
2024-01-03 21:00:00,2.1974897112429517,2.1974897112429517
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
