timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07901604006411003,0.07901604006411003
2024-01-01 11:00:00,0.24717399136856813,0.24717399136856813
2024-01-01 12:00:00,0.5615590990908423,0.5615590990908423
2024-01-01 13:00:00,0.8256080289929861,0.8256080289929861
2024-01-01 14:00:00,1.5297056235635598,1.5297056235635598
2024-01-01 15:00:00,1.9357269530414918,1.9357269530414918
2024-01-01 16:00:00,1.9968856580921934,1.9968856580921934
2024-01-01 17:00:00,1.8938549410276062,1.8938549410276062
2024-01-01 18:00:00,2.861151290740228,2.861151290740228
2024-01-01 19:00:00,2.315945046991906,2.315945046991906
2024-01-01 20:00:00,2.252636610421869,2.252636610421869
2024-01-01 21:00:00,2.735872675705826,2.735872675705826
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08423572526418857,0.08423572526418857
2024-01-02 11:00:00,0.26760442423428565,0.26760442423428565
2024-01-02 12:00:00,0.581149534306871,0.581149534306871
2024-01-02 13:00:00,1.004617568203108,1.004617568203108
2024-01-02 14:00:00,1.4224242719810796,1.4224242719810796
2024-01-02 15:00:00,2.042099128888935,2.042099128888935
2024-01-02 16:00:00,2.5132003163448067,2.5132003163448067
2024-01-02 17:00:00,2.4396361165385247,2.4396361165385247
2024-01-02 18:00:00,2.5333149257958762,2.5333149257958762
2024-01-02 19:00:00,2.6084031505000023,2.6084031505000023
2024-01-02 20:00:00,2.442741846104738,2.442741846104738
2024-01-02 21:00:00,2.825989968796069,2.825989968796069
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07698739677678443,0.07698739677678443
2024-01-03 11:00:00,0.32307641362844275,0.32307641362844275
2024-01-03 12:00:00,0.6115754069540207,0.6115754069540207
2024-01-03 13:00:00,0.8774660824272908,0.8774660824272908
2024-01-03 14:00:00,1.6143348295265452,1.6143348295265452
2024-01-03 15:00:00,2.3394881431824817,2.3394881431824817
2024-01-03 16:00:00,2.0628524732762408,2.0628524732762408
2024-01-03 17:00:00,2.0426312087593077,2.0426312087593077
2024-01-03 18:00:00,2.9766450244653253,2.9766450244653253
2024-01-03 19:00:00,2.7012152449864493,2.7012152449864493
2024-01-03 20:00:00,2.5602786427847604,2.5602786427847604
2024-01-03 21:00:00,2.4814387873428525,2.4814387873428525
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
