timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08078901112761394,0.08078901112761394
2024-01-01 11:00:00,0.3212514766556904,0.3212514766556904
2024-01-01 12:00:00,0.6303874986237089,0.6303874986237089
2024-01-01 13:00:00,1.0073188981686378,1.0073188981686378
2024-01-01 14:00:00,1.4685952815154728,1.4685952815154728
2024-01-01 15:00:00,1.8841940096302368,1.8841940096302368
2024-01-01 16:00:00,2.025180129705342,2.025180129705342
2024-01-01 17:00:00,1.7812004718870158,1.7812004718870158
2024-01-01 18:00:00,2.270858142483672,2.270858142483672
2024-01-01 19:00:00,2.457961531360825,2.457961531360825
2024-01-01 20:00:00,1.9749306218237832,1.9749306218237832
2024-01-01 21:00:00,2.356891844925858,2.356891844925858
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.06786365418625867,0.06786365418625867
2024-01-02 11:00:00,0.30520624082426373,0.30520624082426373
2024-01-02 12:00:00,0.5298493420360015,0.5298493420360015
2024-01-02 13:00:00,0.7937870670800817,0.7937870670800817
2024-01-02 14:00:00,1.4222621165466338,1.4222621165466338
2024-01-02 15:00:00,1.3875944168901329,1.3875944168901329
2024-01-02 16:00:00,2.1713583070181564,2.1713583070181564
2024-01-02 17:00:00,1.8430171492750802,1.8430171492750802
2024-01-02 18:00:00,1.907412762091667,1.907412762091667
2024-01-02 19:00:00,2.63634067382115,2.63634067382115
2024-01-02 20:00:00,2.090085941252036,2.090085941252036
2024-01-02 21:00:00,2.3876544991611186,2.3876544991611186
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08078317051906847,0.08078317051906847
2024-01-03 11:00:00,0.27885147810339406,0.27885147810339406
2024-01-03 12:00:00,0.7193524257703431,0.7193524257703431
2024-01-03 13:00:00,1.086771417431393,1.086771417431393
2024-01-03 14:00:00,1.5392625678768252,1.5392625678768252
2024-01-03 15:00:00,1.5908936318359048,1.5908936318359048
2024-01-03 16:00:00,2.244418469349592,2.244418469349592
2024-01-03 17:00:00,2.0518199828762844,2.0518199828762844
2024-01-03 18:00:00,2.514005488632607,2.514005488632607
2024-01-03 19:00:00,2.6381567965773414,2.6381567965773414
2024-01-03 20:00:00,2.514569468885662,2.514569468885662
2024-01-03 21:00:00,2.0872989434941025,2.0872989434941025
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
