timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08710299766155888,0.08710299766155888
2024-01-01 11:00:00,0.24914826888268551,0.24914826888268551
2024-01-01 12:00:00,0.5785033466799696,0.5785033466799696
2024-01-01 13:00:00,0.8654590703320736,0.8654590703320736
2024-01-01 14:00:00,1.2419983520979851,1.2419983520979851
2024-01-01 15:00:00,1.9124022137070307,1.9124022137070307
2024-01-01 16:00:00,1.9497582616256812,1.9497582616256812
2024-01-01 17:00:00,2.7201095267575166,2.7201095267575166
2024-01-01 18:00:00,2.555580711564288,2.555580711564288
2024-01-01 19:00:00,2.3548602874442173,2.3548602874442173
2024-01-01 20:00:00,2.0529499452865796,2.0529499452865796
2024-01-01 21:00:00,2.3773938912039667,2.3773938912039667
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0777977869187637,0.0777977869187637
2024-01-02 11:00:00,0.2767951783140885,0.2767951783140885
2024-01-02 12:00:00,0.5066183612169837,0.5066183612169837
2024-01-02 13:00:00,0.8761701190747518,0.8761701190747518
2024-01-02 14:00:00,1.3522532816821886,1.3522532816821886
2024-01-02 15:00:00,1.6111403273224525,1.6111403273224525
2024-01-02 16:00:00,1.7804889224419829,1.7804889224419829
2024-01-02 17:00:00,2.092775916551914,2.092775916551914
2024-01-02 18:00:00,2.099550200542486,2.099550200542486
2024-01-02 19:00:00,2.2304770557051703,2.2304770557051703
2024-01-02 20:00:00,1.830124651638533,1.830124651638533
2024-01-02 21:00:00,2.195886929642537,2.195886929642537
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0801861561772883,0.0801861561772883
2024-01-03 11:00:00,0.3505422127339728,0.3505422127339728
2024-01-03 12:00:00,0.6737480134454833,0.6737480134454833
2024-01-03 13:00:00,0.9402229202060683,0.9402229202060683
2024-01-03 14:00:00,1.5101311425092574,1.5101311425092574
2024-01-03 15:00:00,2.0157340694450165,2.0157340694450165
2024-01-03 16:00:00,2.322484030661767,2.322484030661767
2024-01-03 17:00:00,2.4345127659408115,2.4345127659408115
2024-01-03 18:00:00,3.07858570786315,3.07858570786315
2024-01-03 19:00:00,2.5487504491946975,2.5487504491946975
2024-01-03 20:00:00,2.7225275234463204,2.7225275234463204
2024-01-03 21:00:00,3.175744658876641,3.175744658876641
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
