timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10272325624789552,0.10272325624789552
2024-01-01 11:00:00,0.3128619398070743,0.3128619398070743
2024-01-01 12:00:00,0.5866992690059483,0.5866992690059483
2024-01-01 13:00:00,0.9746678971041471,0.9746678971041471
2024-01-01 14:00:00,1.5355541840517226,1.5355541840517226
2024-01-01 15:00:00,1.6933605857975822,1.6933605857975822
2024-01-01 16:00:00,2.4961512616685333,2.4961512616685333
2024-01-01 17:00:00,2.154640732548856,2.154640732548856
2024-01-01 18:00:00,2.538303736282764,2.538303736282764
2024-01-01 19:00:00,2.3702148284899414,2.3702148284899414
2024-01-01 20:00:00,2.6351325816096343,2.6351325816096343
2024-01-01 21:00:00,2.044571030021037,2.044571030021037
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10116826907552441,0.10116826907552441
2024-01-02 11:00:00,0.29563071022105986,0.29563071022105986
2024-01-02 12:00:00,0.67315957009632,0.67315957009632
2024-01-02 13:00:00,0.9485311596997079,0.9485311596997079
2024-01-02 14:00:00,1.5554072876921639,1.5554072876921639
2024-01-02 15:00:00,2.0649572886712932,2.0649572886712932
2024-01-02 16:00:00,2.5556330689426368,2.5556330689426368
2024-01-02 17:00:00,1.9553347999208204,1.9553347999208204
2024-01-02 18:00:00,2.52849924183133,2.52849924183133
2024-01-02 19:00:00,2.457431002937037,2.457431002937037
2024-01-02 20:00:00,2.5330248413275704,2.5330248413275704
2024-01-02 21:00:00,2.5100630677398708,2.5100630677398708
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07486108434172672,0.07486108434172672
2024-01-03 11:00:00,0.3098461270233097,0.3098461270233097
2024-01-03 12:00:00,0.56243624811764,0.56243624811764
2024-01-03 13:00:00,0.9555438901527981,0.9555438901527981
2024-01-03 14:00:00,1.3696406275533324,1.3696406275533324
2024-01-03 15:00:00,1.643216538458966,1.643216538458966
2024-01-03 16:00:00,2.4620089700337964,2.4620089700337964
2024-01-03 17:00:00,2.155229746243017,2.155229746243017
2024-01-03 18:00:00,2.3507095759396437,2.3507095759396437
2024-01-03 19:00:00,2.3793265419214595,2.3793265419214595
2024-01-03 20:00:00,2.0160752892074862,2.0160752892074862
2024-01-03 21:00:00,2.047883871028762,2.047883871028762
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
