timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0962031584598077,0.0962031584598077
2024-01-01 11:00:00,0.36349758796215875,0.36349758796215875
2024-01-01 12:00:00,0.6025758149816475,0.6025758149816475
2024-01-01 13:00:00,0.9169265423842292,0.9169265423842292
2024-01-01 14:00:00,1.4487291902856887,1.4487291902856887
2024-01-01 15:00:00,1.946506769812366,1.946506769812366
2024-01-01 16:00:00,1.98674484891759,1.98674484891759
2024-01-01 17:00:00,2.8535598200778254,2.8535598200778254
2024-01-01 18:00:00,2.3772092750980516,2.3772092750980516
2024-01-01 19:00:00,2.7619453304540995,2.7619453304540995
2024-01-01 20:00:00,2.3653607771810625,2.3653607771810625
2024-01-01 21:00:00,2.7626411901583796,2.7626411901583796
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09488793538280095,0.09488793538280095
2024-01-02 11:00:00,0.3276645507118123,0.3276645507118123
2024-01-02 12:00:00,0.5795310036092524,0.5795310036092524
2024-01-02 13:00:00,0.9083445369886498,0.9083445369886498
2024-01-02 14:00:00,1.2710481042659416,1.2710481042659416
2024-01-02 15:00:00,1.5761694457901108,1.5761694457901108
2024-01-02 16:00:00,1.7042155507782633,1.7042155507782633
2024-01-02 17:00:00,2.162614629430165,2.162614629430165
2024-01-02 18:00:00,2.295666774098399,2.295666774098399
2024-01-02 19:00:00,2.0742477812691864,2.0742477812691864
2024-01-02 20:00:00,2.399626159705031,2.399626159705031
2024-01-02 21:00:00,2.1338355835183425,2.1338355835183425
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1041689583783617,0.1041689583783617
2024-01-03 11:00:00,0.3642846668429859,0.3642846668429859
2024-01-03 12:00:00,0.6914080317841255,0.6914080317841255
2024-01-03 13:00:00,1.0825945818106129,1.0825945818106129
2024-01-03 14:00:00,1.471880394639891,1.471880394639891
2024-01-03 15:00:00,1.6223418098575715,1.6223418098575715
2024-01-03 16:00:00,2.1920859571795446,2.1920859571795446
2024-01-03 17:00:00,2.532179792165054,2.532179792165054
2024-01-03 18:00:00,2.7569734058471687,2.7569734058471687
2024-01-03 19:00:00,2.3337125835432926,2.3337125835432926
2024-01-03 20:00:00,2.6358590599257283,2.6358590599257283
2024-01-03 21:00:00,2.6077241671955167,2.6077241671955167
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
