timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.06552843915051648,0.06552843915051648
2024-01-01 11:00:00,0.2712905762737338,0.2712905762737338
2024-01-01 12:00:00,0.6873990631191085,0.6873990631191085
2024-01-01 13:00:00,0.832021285757429,0.832021285757429
2024-01-01 14:00:00,1.3123684499957624,1.3123684499957624
2024-01-01 15:00:00,1.4998085892701774,1.4998085892701774
2024-01-01 16:00:00,2.244089547296551,2.244089547296551
2024-01-01 17:00:00,2.139108432042617,2.139108432042617
2024-01-01 18:00:00,2.637154704764114,2.637154704764114
2024-01-01 19:00:00,2.3578269472245306,2.3578269472245306
2024-01-01 20:00:00,1.896893051255228,1.896893051255228
2024-01-01 21:00:00,2.4446649108806064,2.4446649108806064
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07626930958642913,0.07626930958642913
2024-01-02 11:00:00,0.2869352211197477,0.2869352211197477
2024-01-02 12:00:00,0.7628439850741338,0.7628439850741338
2024-01-02 13:00:00,0.969295716788095,0.969295716788095
2024-01-02 14:00:00,1.6622010669785547,1.6622010669785547
2024-01-02 15:00:00,1.7843790998305373,1.7843790998305373
2024-01-02 16:00:00,2.2576767360005037,2.2576767360005037
2024-01-02 17:00:00,2.8211126085845417,2.8211126085845417
2024-01-02 18:00:00,2.7596277635667947,2.7596277635667947
2024-01-02 19:00:00,2.4741536693918174,2.4741536693918174
2024-01-02 20:00:00,2.7699871989298446,2.7699871989298446
2024-01-02 21:00:00,2.8143677832081027,2.8143677832081027
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07905869932814641,0.07905869932814641
2024-01-03 11:00:00,0.34690696728702985,0.34690696728702985
2024-01-03 12:00:00,0.5840669371107386,0.5840669371107386
2024-01-03 13:00:00,0.9632549507129085,0.9632549507129085
2024-01-03 14:00:00,1.27420683862297,1.27420683862297
2024-01-03 15:00:00,1.8256022589074181,1.8256022589074181
2024-01-03 16:00:00,2.527784195357217,2.527784195357217
2024-01-03 17:00:00,2.0639372776500458,2.0639372776500458
2024-01-03 18:00:00,2.68320190420787,2.68320190420787
2024-01-03 19:00:00,1.9421421065827749,1.9421421065827749
2024-01-03 20:00:00,2.0403897249026897,2.0403897249026897
2024-01-03 21:00:00,2.377086397823008,2.377086397823008
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
