timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.14585829012807858,0.14585829012807858
2024-01-01 11:00:00,0.5068877871386336,0.5068877871386336
2024-01-01 12:00:00,0.8530594863398887,0.8530594863398887
2024-01-01 13:00:00,1.7761553750306172,1.7761553750306172
2024-01-01 14:00:00,2.147195141278112,2.147195141278112
2024-01-01 15:00:00,2.987362023607136,2.987362023607136
2024-01-01 16:00:00,2.9981421904921226,2.9981421904921226
2024-01-01 17:00:00,3.0640453632547064,3.0640453632547064
2024-01-01 18:00:00,4.154522969222764,4.154522969222764
2024-01-01 19:00:00,4.047499608852489,4.047499608852489
2024-01-01 20:00:00,3.555706679502829,3.555706679502829
2024-01-01 21:00:00,3.753096693093201,3.753096693093201
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14257749440385356,0.14257749440385356
2024-01-02 11:00:00,0.5485722994092186,0.5485722994092186
2024-01-02 12:00:00,1.082430878078723,1.082430878078723
2024-01-02 13:00:00,1.8999607945909116,1.8999607945909116
2024-01-02 14:00:00,2.289180929456704,2.289180929456704
2024-01-02 15:00:00,2.5539251387440176,2.5539251387440176
2024-01-02 16:00:00,3.7040329087201944,3.7040329087201944
2024-01-02 17:00:00,4.0249591182562305,4.0249591182562305
2024-01-02 18:00:00,4.529598380228168,4.529598380228168
2024-01-02 19:00:00,4.182972587473915,4.182972587473915
2024-01-02 20:00:00,3.5726145638871487,3.5726145638871487
2024-01-02 21:00:00,3.6316133069873464,3.6316133069873464
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11188517816160588,0.11188517816160588
2024-01-03 11:00:00,0.44112951984467474,0.44112951984467474
2024-01-03 12:00:00,0.6826363774147322,0.6826363774147322
2024-01-03 13:00:00,1.4154246461123794,1.4154246461123794
2024-01-03 14:00:00,1.8360416517641787,1.8360416517641787
2024-01-03 15:00:00,2.6366692076140175,2.6366692076140175
2024-01-03 16:00:00,2.6129878801053947,2.6129878801053947
2024-01-03 17:00:00,2.9971603518238235,2.9971603518238235
2024-01-03 18:00:00,3.188276784458665,3.188276784458665
2024-01-03 19:00:00,3.4190257094981704,3.4190257094981704
2024-01-03 20:00:00,3.1495360657141567,3.1495360657141567
2024-01-03 21:00:00,3.7669245015209825,3.7669245015209825
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
