timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10202541593850867,0.10202541593850867
2024-01-01 11:00:00,0.35432963672352474,0.35432963672352474
2024-01-01 12:00:00,0.96739062343961,0.96739062343961
2024-01-01 13:00:00,1.2371494205050353,1.2371494205050353
2024-01-01 14:00:00,2.14782980468524,2.14782980468524
2024-01-01 15:00:00,2.965670265011064,2.965670265011064
2024-01-01 16:00:00,2.915035621997822,2.915035621997822
2024-01-01 17:00:00,3.647726321317638,3.647726321317638
2024-01-01 18:00:00,3.566483572184092,3.566483572184092
2024-01-01 19:00:00,3.291213459997445,3.291213459997445
2024-01-01 20:00:00,3.1060051958409365,3.1060051958409365
2024-01-01 21:00:00,2.956293600340907,2.956293600340907
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11862279930160963,0.11862279930160963
2024-01-02 11:00:00,0.4392940701908473,0.4392940701908473
2024-01-02 12:00:00,0.8976381420556778,0.8976381420556778
2024-01-02 13:00:00,1.4146158607103156,1.4146158607103156
2024-01-02 14:00:00,2.491505064594109,2.491505064594109
2024-01-02 15:00:00,2.606049728057744,2.606049728057744
2024-01-02 16:00:00,3.318176206904886,3.318176206904886
2024-01-02 17:00:00,4.020087477203459,4.020087477203459
2024-01-02 18:00:00,4.429351439669995,4.429351439669995
2024-01-02 19:00:00,4.3784093739867,4.3784093739867
2024-01-02 20:00:00,4.043649179339582,4.043649179339582
2024-01-02 21:00:00,4.069778555269355,4.069778555269355
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1275821712492945,0.1275821712492945
2024-01-03 11:00:00,0.4241578041598466,0.4241578041598466
2024-01-03 12:00:00,0.8915563236822414,0.8915563236822414
2024-01-03 13:00:00,1.2669779266424552,1.2669779266424552
2024-01-03 14:00:00,2.121847203069347,2.121847203069347
2024-01-03 15:00:00,2.4567925489045312,2.4567925489045312
2024-01-03 16:00:00,2.959590760675136,2.959590760675136
2024-01-03 17:00:00,3.845824591907457,3.845824591907457
2024-01-03 18:00:00,3.4174611383896885,3.4174611383896885
2024-01-03 19:00:00,4.346373239044682,4.346373239044682
2024-01-03 20:00:00,3.1209327907821756,3.1209327907821756
2024-01-03 21:00:00,3.4832041425965947,3.4832041425965947
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
