timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1310021331676578,0.1310021331676578
2024-01-01 11:00:00,0.4736691453616046,0.4736691453616046
2024-01-01 12:00:00,0.8683314010360326,0.8683314010360326
2024-01-01 13:00:00,1.353296497223263,1.353296497223263
2024-01-01 14:00:00,2.349122543341931,2.349122543341931
2024-01-01 15:00:00,2.810285160171984,2.810285160171984
2024-01-01 16:00:00,3.2937629194348528,3.2937629194348528
2024-01-01 17:00:00,3.864933399899429,3.864933399899429
2024-01-01 18:00:00,3.6297863944500586,3.6297863944500586
2024-01-01 19:00:00,4.167198591394072,4.167198591394072
2024-01-01 20:00:00,3.530028596383933,3.530028596383933
2024-01-01 21:00:00,3.573331347841782,3.573331347841782
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13144687221693688,0.13144687221693688
2024-01-02 11:00:00,0.4355252531005528,0.4355252531005528
2024-01-02 12:00:00,0.8842078560508954,0.8842078560508954
2024-01-02 13:00:00,1.4850761282323106,1.4850761282323106
2024-01-02 14:00:00,1.6825440543780998,1.6825440543780998
2024-01-02 15:00:00,2.556402889068338,2.556402889068338
2024-01-02 16:00:00,2.5544576003159802,2.5544576003159802
2024-01-02 17:00:00,3.369799734978132,3.369799734978132
2024-01-02 18:00:00,3.338473523417751,3.338473523417751
2024-01-02 19:00:00,3.7364394480857053,3.7364394480857053
2024-01-02 20:00:00,2.949891550124627,2.949891550124627
2024-01-02 21:00:00,3.430935548955749,3.430935548955749
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13558133346853823,0.13558133346853823
2024-01-03 11:00:00,0.4174470925838714,0.4174470925838714
2024-01-03 12:00:00,1.0193654959630607,1.0193654959630607
2024-01-03 13:00:00,1.6058862350454521,1.6058862350454521
2024-01-03 14:00:00,2.6251448388130787,2.6251448388130787
2024-01-03 15:00:00,2.840039541383042,2.840039541383042
2024-01-03 16:00:00,2.9697768018713284,2.9697768018713284
2024-01-03 17:00:00,4.048499926427632,4.048499926427632
2024-01-03 18:00:00,4.329199837195225,4.329199837195225
2024-01-03 19:00:00,3.823782301061535,3.823782301061535
2024-01-03 20:00:00,3.6557111189997364,3.6557111189997364
2024-01-03 21:00:00,3.3787616105290974,3.3787616105290974
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
