timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.14256797728717682,0.14256797728717682
2024-01-01 11:00:00,0.437899031591701,0.437899031591701
2024-01-01 12:00:00,1.086630861857214,1.086630861857214
2024-01-01 13:00:00,1.4784886609458692,1.4784886609458692
2024-01-01 14:00:00,2.7057628210347473,2.7057628210347473
2024-01-01 15:00:00,2.4895512202695986,2.4895512202695986
2024-01-01 16:00:00,3.227128974595468,3.227128974595468
2024-01-01 17:00:00,3.4933501791238295,3.4933501791238295
2024-01-01 18:00:00,3.4529989126961187,3.4529989126961187
2024-01-01 19:00:00,3.4575837470831803,3.4575837470831803
2024-01-01 20:00:00,3.5869746315891304,3.5869746315891304
2024-01-01 21:00:00,4.00766087704985,4.00766087704985
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.124374647983463,0.124374647983463
2024-01-02 11:00:00,0.5372609533763207,0.5372609533763207
2024-01-02 12:00:00,1.1404368468466866,1.1404368468466866
2024-01-02 13:00:00,1.2886496482752008,1.2886496482752008
2024-01-02 14:00:00,2.3364530924260434,2.3364530924260434
2024-01-02 15:00:00,2.6664128281214095,2.6664128281214095
2024-01-02 16:00:00,3.3174402245123122,3.3174402245123122
2024-01-02 17:00:00,3.907313555294794,3.907313555294794
2024-01-02 18:00:00,3.696713156954008,3.696713156954008
2024-01-02 19:00:00,4.072263605009164,4.072263605009164
2024-01-02 20:00:00,3.5792096196422225,3.5792096196422225
2024-01-02 21:00:00,4.370001434633336,4.370001434633336
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12108606299730394,0.12108606299730394
2024-01-03 11:00:00,0.516345218225624,0.516345218225624
2024-01-03 12:00:00,0.9669332463884603,0.9669332463884603
2024-01-03 13:00:00,1.2353475024662808,1.2353475024662808
2024-01-03 14:00:00,2.5582575318010643,2.5582575318010643
2024-01-03 15:00:00,3.234730308365078,3.234730308365078
2024-01-03 16:00:00,3.141692387038668,3.141692387038668
2024-01-03 17:00:00,4.0885465741772915,4.0885465741772915
2024-01-03 18:00:00,3.9737237640606713,3.9737237640606713
2024-01-03 19:00:00,4.11152616710726,4.11152616710726
2024-01-03 20:00:00,4.384551922893657,4.384551922893657
2024-01-03 21:00:00,4.241194824187511,4.241194824187511
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
