timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1354544351520625,0.1354544351520625
2024-01-01 11:00:00,0.519661948427492,0.519661948427492
2024-01-01 12:00:00,1.015497355417035,1.015497355417035
2024-01-01 13:00:00,1.5820584768729662,1.5820584768729662
2024-01-01 14:00:00,2.1938080170578327,2.1938080170578327
2024-01-01 15:00:00,2.3990109691507686,2.3990109691507686
2024-01-01 16:00:00,3.4248826895562283,3.4248826895562283
2024-01-01 17:00:00,3.4515937367414486,3.4515937367414486
2024-01-01 18:00:00,3.9470406247309273,3.9470406247309273
2024-01-01 19:00:00,4.130226035085759,4.130226035085759
2024-01-01 20:00:00,4.32922423524397,4.32922423524397
2024-01-01 21:00:00,3.4636840060958325,3.4636840060958325
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14301038407763864,0.14301038407763864
2024-01-02 11:00:00,0.420550747566723,0.420550747566723
2024-01-02 12:00:00,0.9745367084164333,0.9745367084164333
2024-01-02 13:00:00,1.4055759361421087,1.4055759361421087
2024-01-02 14:00:00,2.269322158585064,2.269322158585064
2024-01-02 15:00:00,2.805348536693969,2.805348536693969
2024-01-02 16:00:00,3.3665384888000998,3.3665384888000998
2024-01-02 17:00:00,3.7648658833739286,3.7648658833739286
2024-01-02 18:00:00,3.754036524934328,3.754036524934328
2024-01-02 19:00:00,3.817285104462462,3.817285104462462
2024-01-02 20:00:00,4.327997282552361,4.327997282552361
2024-01-02 21:00:00,4.36102516310481,4.36102516310481
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1283757297973751,0.1283757297973751
2024-01-03 11:00:00,0.4163051435599324,0.4163051435599324
2024-01-03 12:00:00,0.9049179092106355,0.9049179092106355
2024-01-03 13:00:00,1.3916715184094441,1.3916715184094441
2024-01-03 14:00:00,2.0236180426391486,2.0236180426391486
2024-01-03 15:00:00,2.7727755553245976,2.7727755553245976
2024-01-03 16:00:00,3.783167855137233,3.783167855137233
2024-01-03 17:00:00,3.733694865288234,3.733694865288234
2024-01-03 18:00:00,3.646740367358266,3.646740367358266
2024-01-03 19:00:00,4.266130754076451,4.266130754076451
2024-01-03 20:00:00,4.240031313620978,4.240031313620978
2024-01-03 21:00:00,3.748246094060931,3.748246094060931
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
