timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11574893559110702,0.11574893559110702
2024-01-01 11:00:00,0.3824740710130723,0.3824740710130723
2024-01-01 12:00:00,0.9263778189827203,0.9263778189827203
2024-01-01 13:00:00,1.15179914831638,1.15179914831638
2024-01-01 14:00:00,1.9312144025851508,1.9312144025851508
2024-01-01 15:00:00,2.8066924720903983,2.8066924720903983
2024-01-01 16:00:00,3.5784717858025856,3.5784717858025856
2024-01-01 17:00:00,3.331330760977972,3.331330760977972
2024-01-01 18:00:00,3.4911568955418217,3.4911568955418217
2024-01-01 19:00:00,3.0707088768125685,3.0707088768125685
2024-01-01 20:00:00,3.2688302692550555,3.2688302692550555
2024-01-01 21:00:00,2.7741741567224256,2.7741741567224256
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1148587228286127,0.1148587228286127
2024-01-02 11:00:00,0.42403773061416294,0.42403773061416294
2024-01-02 12:00:00,1.0779914259447148,1.0779914259447148
2024-01-02 13:00:00,1.503962425339,1.503962425339
2024-01-02 14:00:00,1.9104106710182873,1.9104106710182873
2024-01-02 15:00:00,2.5972160996584908,2.5972160996584908
2024-01-02 16:00:00,3.588622539402409,3.588622539402409
2024-01-02 17:00:00,4.003183573180773,4.003183573180773
2024-01-02 18:00:00,3.933719346523642,3.933719346523642
2024-01-02 19:00:00,3.8345314955886765,3.8345314955886765
2024-01-02 20:00:00,3.911933592237616,3.911933592237616
2024-01-02 21:00:00,3.3149269996811404,3.3149269996811404
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12406166586533583,0.12406166586533583
2024-01-03 11:00:00,0.48011153036218696,0.48011153036218696
2024-01-03 12:00:00,1.0688065613638942,1.0688065613638942
2024-01-03 13:00:00,1.5036178881746605,1.5036178881746605
2024-01-03 14:00:00,2.0775746433297315,2.0775746433297315
2024-01-03 15:00:00,3.020294632581232,3.020294632581232
2024-01-03 16:00:00,3.823556353570253,3.823556353570253
2024-01-03 17:00:00,3.4976890552094297,3.4976890552094297
2024-01-03 18:00:00,3.982508520747532,3.982508520747532
2024-01-03 19:00:00,2.891067650701004,2.891067650701004
2024-01-03 20:00:00,3.577371412349494,3.577371412349494
2024-01-03 21:00:00,3.518094572114531,3.518094572114531
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
