timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1285408884756259,0.1285408884756259
2024-01-01 11:00:00,0.4254235432557757,0.4254235432557757
2024-01-01 12:00:00,0.7672975194674988,0.7672975194674988
2024-01-01 13:00:00,1.588484840903626,1.588484840903626
2024-01-01 14:00:00,1.8139134583800263,1.8139134583800263
2024-01-01 15:00:00,2.987818651012461,2.987818651012461
2024-01-01 16:00:00,3.196845245514996,3.196845245514996
2024-01-01 17:00:00,3.250630313821485,3.250630313821485
2024-01-01 18:00:00,4.1745446605444485,4.1745446605444485
2024-01-01 19:00:00,3.0751304110992495,3.0751304110992495
2024-01-01 20:00:00,3.7737513854651086,3.7737513854651086
2024-01-01 21:00:00,2.695580015318528,2.695580015318528
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1140175166358416,0.1140175166358416
2024-01-02 11:00:00,0.548488784753374,0.548488784753374
2024-01-02 12:00:00,1.103516346648535,1.103516346648535
2024-01-02 13:00:00,1.5018577347143403,1.5018577347143403
2024-01-02 14:00:00,2.5172201729251436,2.5172201729251436
2024-01-02 15:00:00,3.477158455327579,3.477158455327579
2024-01-02 16:00:00,3.7992318111938577,3.7992318111938577
2024-01-02 17:00:00,4.000349181440828,4.000349181440828
2024-01-02 18:00:00,3.850080520645807,3.850080520645807
2024-01-02 19:00:00,3.788397701275697,3.788397701275697
2024-01-02 20:00:00,3.6205310399500474,3.6205310399500474
2024-01-02 21:00:00,4.021052782095857,4.021052782095857
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0932992158110453,0.0932992158110453
2024-01-03 11:00:00,0.41778997765204545,0.41778997765204545
2024-01-03 12:00:00,0.7561972157124576,0.7561972157124576
2024-01-03 13:00:00,1.2845110611780186,1.2845110611780186
2024-01-03 14:00:00,1.5917260613671194,1.5917260613671194
2024-01-03 15:00:00,2.3369180026427525,2.3369180026427525
2024-01-03 16:00:00,2.5234685986671446,2.5234685986671446
2024-01-03 17:00:00,2.594579608736345,2.594579608736345
2024-01-03 18:00:00,3.6092934765650666,3.6092934765650666
2024-01-03 19:00:00,3.813798991099216,3.813798991099216
2024-01-03 20:00:00,3.4803509137332322,3.4803509137332322
2024-01-03 21:00:00,2.960330644817978,2.960330644817978
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
