timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10078758605989506,0.10078758605989506
2024-01-01 11:00:00,0.3771878319061321,0.3771878319061321
2024-01-01 12:00:00,0.8452014129222364,0.8452014129222364
2024-01-01 13:00:00,1.1477918468705788,1.1477918468705788
2024-01-01 14:00:00,1.641841004017533,1.641841004017533
2024-01-01 15:00:00,2.462473121128908,2.462473121128908
2024-01-01 16:00:00,2.5642386458548465,2.5642386458548465
2024-01-01 17:00:00,3.1158816121017434,3.1158816121017434
2024-01-01 18:00:00,3.416227544641984,3.416227544641984
2024-01-01 19:00:00,3.133929283406712,3.133929283406712
2024-01-01 20:00:00,2.5938809425860687,2.5938809425860687
2024-01-01 21:00:00,3.8863702395475825,3.8863702395475825
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12402063346614518,0.12402063346614518
2024-01-02 11:00:00,0.4466649469260508,0.4466649469260508
2024-01-02 12:00:00,1.0901918538376814,1.0901918538376814
2024-01-02 13:00:00,1.7327144100896728,1.7327144100896728
2024-01-02 14:00:00,2.068681219391143,2.068681219391143
2024-01-02 15:00:00,2.8269425897160096,2.8269425897160096
2024-01-02 16:00:00,3.2758692014616186,3.2758692014616186
2024-01-02 17:00:00,3.5341595113881805,3.5341595113881805
2024-01-02 18:00:00,3.9699109003941704,3.9699109003941704
2024-01-02 19:00:00,3.8014270114178133,3.8014270114178133
2024-01-02 20:00:00,3.2158834852053206,3.2158834852053206
2024-01-02 21:00:00,3.7503099969753855,3.7503099969753855
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13413595249047264,0.13413595249047264
2024-01-03 11:00:00,0.4138402793411298,0.4138402793411298
2024-01-03 12:00:00,1.0464731486149663,1.0464731486149663
2024-01-03 13:00:00,1.718398519265485,1.718398519265485
2024-01-03 14:00:00,2.3035508911460445,2.3035508911460445
2024-01-03 15:00:00,2.3822480468936345,2.3822480468936345
2024-01-03 16:00:00,3.0500133537258365,3.0500133537258365
2024-01-03 17:00:00,3.762740853578367,3.762740853578367
2024-01-03 18:00:00,3.9915085772485455,3.9915085772485455
2024-01-03 19:00:00,3.4352506647468215,3.4352506647468215
2024-01-03 20:00:00,2.960050936877907,2.960050936877907
2024-01-03 21:00:00,3.8631395732316713,3.8631395732316713
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
