timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12623292323182195,0.12623292323182195
2024-01-01 11:00:00,0.36288530767061317,0.36288530767061317
2024-01-01 12:00:00,0.8372788656309335,0.8372788656309335
2024-01-01 13:00:00,1.654198391693682,1.654198391693682
2024-01-01 14:00:00,2.2822356652870845,2.2822356652870845
2024-01-01 15:00:00,3.352295805348348,3.352295805348348
2024-01-01 16:00:00,3.0178306924297753,3.0178306924297753
2024-01-01 17:00:00,3.1489106792852515,3.1489106792852515
2024-01-01 18:00:00,3.9428704254254625,3.9428704254254625
2024-01-01 19:00:00,3.5044177163488417,3.5044177163488417
2024-01-01 20:00:00,3.73073937301053,3.73073937301053
2024-01-01 21:00:00,3.3699575044813623,3.3699575044813623
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12183124817851924,0.12183124817851924
2024-01-02 11:00:00,0.3354679232227295,0.3354679232227295
2024-01-02 12:00:00,0.7963602923182671,0.7963602923182671
2024-01-02 13:00:00,1.1739529147518342,1.1739529147518342
2024-01-02 14:00:00,1.8338454160089304,1.8338454160089304
2024-01-02 15:00:00,2.927161359382766,2.927161359382766
2024-01-02 16:00:00,3.131371149110689,3.131371149110689
2024-01-02 17:00:00,3.140854350914305,3.140854350914305
2024-01-02 18:00:00,3.6007417676964213,3.6007417676964213
2024-01-02 19:00:00,3.2177795703081333,3.2177795703081333
2024-01-02 20:00:00,2.8888904530112036,2.8888904530112036
2024-01-02 21:00:00,3.5178764861803837,3.5178764861803837
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11722967240550683,0.11722967240550683
2024-01-03 11:00:00,0.48965150306104416,0.48965150306104416
2024-01-03 12:00:00,0.9554990750212787,0.9554990750212787
2024-01-03 13:00:00,1.715969935981795,1.715969935981795
2024-01-03 14:00:00,2.3166601158770783,2.3166601158770783
2024-01-03 15:00:00,3.1160561087767995,3.1160561087767995
2024-01-03 16:00:00,3.3274725612935985,3.3274725612935985
2024-01-03 17:00:00,4.031517248159457,4.031517248159457
2024-01-03 18:00:00,3.389390814256843,3.389390814256843
2024-01-03 19:00:00,3.29179290662765,3.29179290662765
2024-01-03 20:00:00,3.2646338384939027,3.2646338384939027
2024-01-03 21:00:00,3.634481659883575,3.634481659883575
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
