timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13881578665389646,0.13881578665389646
2024-01-01 11:00:00,0.5177815905098576,0.5177815905098576
2024-01-01 12:00:00,0.8721645686482776,0.8721645686482776
2024-01-01 13:00:00,1.6746714143939776,1.6746714143939776
2024-01-01 14:00:00,2.443401722442489,2.443401722442489
2024-01-01 15:00:00,3.088790376045669,3.088790376045669
2024-01-01 16:00:00,2.843942676018146,2.843942676018146
2024-01-01 17:00:00,3.767185467110193,3.767185467110193
2024-01-01 18:00:00,3.940244011182381,3.940244011182381
2024-01-01 19:00:00,2.933448354080559,2.933448354080559
2024-01-01 20:00:00,3.511908484640779,3.511908484640779
2024-01-01 21:00:00,4.131166548406848,4.131166548406848
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1392996285070699,0.1392996285070699
2024-01-02 11:00:00,0.5506462718675695,0.5506462718675695
2024-01-02 12:00:00,1.1199149861184108,1.1199149861184108
2024-01-02 13:00:00,1.9022057045994036,1.9022057045994036
2024-01-02 14:00:00,2.8667727700557397,2.8667727700557397
2024-01-02 15:00:00,3.2448279474826536,3.2448279474826536
2024-01-02 16:00:00,3.5764062953296336,3.5764062953296336
2024-01-02 17:00:00,4.020718970194113,4.020718970194113
2024-01-02 18:00:00,4.392130968087153,4.392130968087153
2024-01-02 19:00:00,3.8240524112431458,3.8240524112431458
2024-01-02 20:00:00,4.002143280308968,4.002143280308968
2024-01-02 21:00:00,4.346644965848988,4.346644965848988
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13938078608489976,0.13938078608489976
2024-01-03 11:00:00,0.40185251232811,0.40185251232811
2024-01-03 12:00:00,0.7757805239045247,0.7757805239045247
2024-01-03 13:00:00,1.4699829747345898,1.4699829747345898
2024-01-03 14:00:00,2.131360281165628,2.131360281165628
2024-01-03 15:00:00,2.853425081650374,2.853425081650374
2024-01-03 16:00:00,3.090633676289629,3.090633676289629
2024-01-03 17:00:00,2.8331486998162583,2.8331486998162583
2024-01-03 18:00:00,3.280416595071655,3.280416595071655
2024-01-03 19:00:00,3.06339458241459,3.06339458241459
2024-01-03 20:00:00,3.5825658518142856,3.5825658518142856
2024-01-03 21:00:00,3.656930392204459,3.656930392204459
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
