timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11826782730674454,0.11826782730674454
2024-01-01 11:00:00,0.5132615307916721,0.5132615307916721
2024-01-01 12:00:00,0.7716216023628956,0.7716216023628956
2024-01-01 13:00:00,1.738442085572722,1.738442085572722
2024-01-01 14:00:00,1.8212977788327422,1.8212977788327422
2024-01-01 15:00:00,2.416183223437757,2.416183223437757
2024-01-01 16:00:00,2.8560506217141977,2.8560506217141977
2024-01-01 17:00:00,3.396650310790347,3.396650310790347
2024-01-01 18:00:00,3.3938779105645165,3.3938779105645165
2024-01-01 19:00:00,3.3273557655724253,3.3273557655724253
2024-01-01 20:00:00,3.450217450251549,3.450217450251549
2024-01-01 21:00:00,3.886498949296062,3.886498949296062
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.14974887600406908,0.14974887600406908
2024-01-02 11:00:00,0.527934747150918,0.527934747150918
2024-01-02 12:00:00,0.8738742300889779,0.8738742300889779
2024-01-02 13:00:00,1.6419205793995206,1.6419205793995206
2024-01-02 14:00:00,2.0958089355255676,2.0958089355255676
2024-01-02 15:00:00,2.386788213713366,2.386788213713366
2024-01-02 16:00:00,3.1789300356569905,3.1789300356569905
2024-01-02 17:00:00,3.2539816365676213,3.2539816365676213
2024-01-02 18:00:00,3.1705596582534565,3.1705596582534565
2024-01-02 19:00:00,3.3733950028665514,3.3733950028665514
2024-01-02 20:00:00,3.7597941783958833,3.7597941783958833
2024-01-02 21:00:00,3.9350768572599337,3.9350768572599337
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12542186652881257,0.12542186652881257
2024-01-03 11:00:00,0.5522096577042427,0.5522096577042427
2024-01-03 12:00:00,0.9371537126426812,0.9371537126426812
2024-01-03 13:00:00,1.6675773050713345,1.6675773050713345
2024-01-03 14:00:00,2.0903802616847433,2.0903802616847433
2024-01-03 15:00:00,2.647916532046019,2.647916532046019
2024-01-03 16:00:00,3.7767451284972484,3.7767451284972484
2024-01-03 17:00:00,3.131845542479819,3.131845542479819
2024-01-03 18:00:00,4.272281356342292,4.272281356342292
2024-01-03 19:00:00,3.1145344300818696,3.1145344300818696
2024-01-03 20:00:00,3.892536844266038,3.892536844266038
2024-01-03 21:00:00,3.5574401189626923,3.5574401189626923
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
