timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13156945061685205,0.13156945061685205
2024-01-01 11:00:00,0.502804482128046,0.502804482128046
2024-01-01 12:00:00,0.9591494321505389,0.9591494321505389
2024-01-01 13:00:00,1.3308333111255946,1.3308333111255946
2024-01-01 14:00:00,1.9475640503957106,1.9475640503957106
2024-01-01 15:00:00,2.431981889945689,2.431981889945689
2024-01-01 16:00:00,3.0472696103052113,3.0472696103052113
2024-01-01 17:00:00,3.415414664146978,3.415414664146978
2024-01-01 18:00:00,4.343763647728167,4.343763647728167
2024-01-01 19:00:00,3.344548370204541,3.344548370204541
2024-01-01 20:00:00,3.9684057103242916,3.9684057103242916
2024-01-01 21:00:00,3.3641036495618755,3.3641036495618755
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11507936931363924,0.11507936931363924
2024-01-02 11:00:00,0.5406280340987208,0.5406280340987208
2024-01-02 12:00:00,1.0139777095673346,1.0139777095673346
2024-01-02 13:00:00,1.7272662959386698,1.7272662959386698
2024-01-02 14:00:00,2.629838807976937,2.629838807976937
2024-01-02 15:00:00,2.411629609131348,2.411629609131348
2024-01-02 16:00:00,4.028066155395109,4.028066155395109
2024-01-02 17:00:00,3.1351041365883607,3.1351041365883607
2024-01-02 18:00:00,4.372063948055092,4.372063948055092
2024-01-02 19:00:00,4.2587905840567135,4.2587905840567135
2024-01-02 20:00:00,4.1081772661101965,4.1081772661101965
2024-01-02 21:00:00,3.83753823021476,3.83753823021476
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09715638905793986,0.09715638905793986
2024-01-03 11:00:00,0.44696038091279955,0.44696038091279955
2024-01-03 12:00:00,0.8893653723806809,0.8893653723806809
2024-01-03 13:00:00,1.4022951064454496,1.4022951064454496
2024-01-03 14:00:00,2.2957753679507826,2.2957753679507826
2024-01-03 15:00:00,2.330498234421475,2.330498234421475
2024-01-03 16:00:00,3.5324585303621565,3.5324585303621565
2024-01-03 17:00:00,2.7366961529811737,2.7366961529811737
2024-01-03 18:00:00,4.238238588444758,4.238238588444758
2024-01-03 19:00:00,3.0865452749769138,3.0865452749769138
2024-01-03 20:00:00,3.2989653415464892,3.2989653415464892
2024-01-03 21:00:00,3.4327607235385877,3.4327607235385877
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
