timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09562155656156893,0.09562155656156893
2024-01-01 11:00:00,0.3942433923971068,0.3942433923971068
2024-01-01 12:00:00,0.9009670952846252,0.9009670952846252
2024-01-01 13:00:00,1.4221352822776747,1.4221352822776747
2024-01-01 14:00:00,1.6532481125300524,1.6532481125300524
2024-01-01 15:00:00,2.6723485761613075,2.6723485761613075
2024-01-01 16:00:00,2.7056740292592405,2.7056740292592405
2024-01-01 17:00:00,3.320033697168805,3.320033697168805
2024-01-01 18:00:00,3.1977792506307647,3.1977792506307647
2024-01-01 19:00:00,2.938073361442845,2.938073361442845
2024-01-01 20:00:00,2.9752199780073707,2.9752199780073707
2024-01-01 21:00:00,2.7478013540492428,2.7478013540492428
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1495287395833959,0.1495287395833959
2024-01-02 11:00:00,0.4074958389377406,0.4074958389377406
2024-01-02 12:00:00,0.9173193100365364,0.9173193100365364
2024-01-02 13:00:00,1.567595269315754,1.567595269315754
2024-01-02 14:00:00,1.862144588245242,1.862144588245242
2024-01-02 15:00:00,2.787625320548921,2.787625320548921
2024-01-02 16:00:00,3.128724889640513,3.128724889640513
2024-01-02 17:00:00,3.3709103245734036,3.3709103245734036
2024-01-02 18:00:00,3.823007862776337,3.823007862776337
2024-01-02 19:00:00,3.2978837760788866,3.2978837760788866
2024-01-02 20:00:00,3.740799094918518,3.740799094918518
2024-01-02 21:00:00,3.3639842059630465,3.3639842059630465
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12915463772605756,0.12915463772605756
2024-01-03 11:00:00,0.37350405670857717,0.37350405670857717
2024-01-03 12:00:00,0.8611339422144842,0.8611339422144842
2024-01-03 13:00:00,1.2402533313512711,1.2402533313512711
2024-01-03 14:00:00,1.6227458498699163,1.6227458498699163
2024-01-03 15:00:00,2.53934930362786,2.53934930362786
2024-01-03 16:00:00,3.261180791044814,3.261180791044814
2024-01-03 17:00:00,3.057174020906409,3.057174020906409
2024-01-03 18:00:00,3.150292834470486,3.150292834470486
2024-01-03 19:00:00,3.4492063394682684,3.4492063394682684
2024-01-03 20:00:00,3.403997069138258,3.403997069138258
2024-01-03 21:00:00,3.0762793431096207,3.0762793431096207
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
