timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11092885931943296,0.11092885931943296
2024-01-01 11:00:00,0.3519130278909049,0.3519130278909049
2024-01-01 12:00:00,0.9864072518500577,0.9864072518500577
2024-01-01 13:00:00,1.1887208960532505,1.1887208960532505
2024-01-01 14:00:00,1.8744204672846771,1.8744204672846771
2024-01-01 15:00:00,2.7651251888623603,2.7651251888623603
2024-01-01 16:00:00,2.5397728907780834,2.5397728907780834
2024-01-01 17:00:00,3.092291337462527,3.092291337462527
2024-01-01 18:00:00,2.9638802113897262,2.9638802113897262
2024-01-01 19:00:00,2.6885656543989636,2.6885656543989636
2024-01-01 20:00:00,3.4094144695486968,3.4094144695486968
2024-01-01 21:00:00,3.9780838224386192,3.9780838224386192
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10745064902991942,0.10745064902991942
2024-01-02 11:00:00,0.38606750734286754,0.38606750734286754
2024-01-02 12:00:00,0.9783876676471255,0.9783876676471255
2024-01-02 13:00:00,1.6770149948338438,1.6770149948338438
2024-01-02 14:00:00,2.168073029293554,2.168073029293554
2024-01-02 15:00:00,3.1273514870412784,3.1273514870412784
2024-01-02 16:00:00,3.819204938684854,3.819204938684854
2024-01-02 17:00:00,3.3873358468429813,3.3873358468429813
2024-01-02 18:00:00,3.9734845312711364,3.9734845312711364
2024-01-02 19:00:00,3.898738007239636,3.898738007239636
2024-01-02 20:00:00,3.777617095443577,3.777617095443577
2024-01-02 21:00:00,4.719224644971525,4.719224644971525
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11040425709484585,0.11040425709484585
2024-01-03 11:00:00,0.34229902980469945,0.34229902980469945
2024-01-03 12:00:00,0.9126967263998726,0.9126967263998726
2024-01-03 13:00:00,1.5571301793248307,1.5571301793248307
2024-01-03 14:00:00,1.6981150468516446,1.6981150468516446
2024-01-03 15:00:00,2.7749688098255203,2.7749688098255203
2024-01-03 16:00:00,2.739965434485482,2.739965434485482
2024-01-03 17:00:00,3.171945866880983,3.171945866880983
2024-01-03 18:00:00,3.4903335502824575,3.4903335502824575
2024-01-03 19:00:00,3.7119185262511265,3.7119185262511265
2024-01-03 20:00:00,3.5221651002895724,3.5221651002895724
2024-01-03 21:00:00,3.4646807666313593,3.4646807666313593
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
