timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11808405879403693,0.11808405879403693
2024-01-01 11:00:00,0.43942420505613805,0.43942420505613805
2024-01-01 12:00:00,1.0348525268013449,1.0348525268013449
2024-01-01 13:00:00,1.276316978707914,1.276316978707914
2024-01-01 14:00:00,1.686763685192223,1.686763685192223
2024-01-01 15:00:00,2.394372084902524,2.394372084902524
2024-01-01 16:00:00,3.189608610199567,3.189608610199567
2024-01-01 17:00:00,3.19165912521193,3.19165912521193
2024-01-01 18:00:00,3.065108817984393,3.065108817984393
2024-01-01 19:00:00,2.831278540322655,2.831278540322655
2024-01-01 20:00:00,3.6697717175207156,3.6697717175207156
2024-01-01 21:00:00,4.172369659733963,4.172369659733963
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10353205144090705,0.10353205144090705
2024-01-02 11:00:00,0.39622165746247867,0.39622165746247867
2024-01-02 12:00:00,0.915909236968594,0.915909236968594
2024-01-02 13:00:00,1.5024693740196529,1.5024693740196529
2024-01-02 14:00:00,1.8084815626932076,1.8084815626932076
2024-01-02 15:00:00,2.1726210527934584,2.1726210527934584
2024-01-02 16:00:00,3.239423930246525,3.239423930246525
2024-01-02 17:00:00,3.033847785447947,3.033847785447947
2024-01-02 18:00:00,2.7151236688749814,2.7151236688749814
2024-01-02 19:00:00,2.5452275917593035,2.5452275917593035
2024-01-02 20:00:00,3.309200200519952,3.309200200519952
2024-01-02 21:00:00,3.989659986431833,3.989659986431833
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12735513934199547,0.12735513934199547
2024-01-03 11:00:00,0.4157094477003717,0.4157094477003717
2024-01-03 12:00:00,1.002902560086361,1.002902560086361
2024-01-03 13:00:00,1.575786026957154,1.575786026957154
2024-01-03 14:00:00,1.6636739002405148,1.6636739002405148
2024-01-03 15:00:00,2.171073663842267,2.171073663842267
2024-01-03 16:00:00,3.358133732778806,3.358133732778806
2024-01-03 17:00:00,2.7371924641472427,2.7371924641472427
2024-01-03 18:00:00,3.0066792863270053,3.0066792863270053
2024-01-03 19:00:00,3.1005584178724943,3.1005584178724943
2024-01-03 20:00:00,3.9788188891298075,3.9788188891298075
2024-01-03 21:00:00,3.3350345302277944,3.3350345302277944
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
