timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10994592828288076,0.10994592828288076
2024-01-01 11:00:00,0.47325486679166734,0.47325486679166734
2024-01-01 12:00:00,0.7862625992410984,0.7862625992410984
2024-01-01 13:00:00,1.3916115136519618,1.3916115136519618
2024-01-01 14:00:00,2.197217938475907,2.197217938475907
2024-01-01 15:00:00,2.482012105206002,2.482012105206002
2024-01-01 16:00:00,2.7804068006255083,2.7804068006255083
2024-01-01 17:00:00,3.4168387063482846,3.4168387063482846
2024-01-01 18:00:00,3.3324527603882568,3.3324527603882568
2024-01-01 19:00:00,3.6511409317605836,3.6511409317605836
2024-01-01 20:00:00,3.159264650199314,3.159264650199314
2024-01-01 21:00:00,3.3674835927131666,3.3674835927131666
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10658209048402012,0.10658209048402012
2024-01-02 11:00:00,0.4368290538571454,0.4368290538571454
2024-01-02 12:00:00,0.9416154565766508,0.9416154565766508
2024-01-02 13:00:00,1.2470928606627105,1.2470928606627105
2024-01-02 14:00:00,2.3652832888102484,2.3652832888102484
2024-01-02 15:00:00,2.6988028378080804,2.6988028378080804
2024-01-02 16:00:00,2.854136492924011,2.854136492924011
2024-01-02 17:00:00,3.448978510440241,3.448978510440241
2024-01-02 18:00:00,3.0555382918432366,3.0555382918432366
2024-01-02 19:00:00,3.150557646071966,3.150557646071966
2024-01-02 20:00:00,3.5185167302731517,3.5185167302731517
2024-01-02 21:00:00,3.6396296588908474,3.6396296588908474
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13844838020906056,0.13844838020906056
2024-01-03 11:00:00,0.4097432996323651,0.4097432996323651
2024-01-03 12:00:00,0.7805528127903106,0.7805528127903106
2024-01-03 13:00:00,1.2243531506263283,1.2243531506263283
2024-01-03 14:00:00,2.449614651226225,2.449614651226225
2024-01-03 15:00:00,2.6669683685504184,2.6669683685504184
2024-01-03 16:00:00,3.2898292592133744,3.2898292592133744
2024-01-03 17:00:00,3.74547812787021,3.74547812787021
2024-01-03 18:00:00,3.4977089267852963,3.4977089267852963
2024-01-03 19:00:00,4.04372608517681,4.04372608517681
2024-01-03 20:00:00,3.622482243852024,3.622482243852024
2024-01-03 21:00:00,2.821826493539467,2.821826493539467
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
