timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13628543012751954,0.13628543012751954
2024-01-01 11:00:00,0.43209740630256066,0.43209740630256066
2024-01-01 12:00:00,0.9414907699289072,0.9414907699289072
2024-01-01 13:00:00,1.505598726527915,1.505598726527915
2024-01-01 14:00:00,2.187899032009213,2.187899032009213
2024-01-01 15:00:00,2.1785103927682603,2.1785103927682603
2024-01-01 16:00:00,3.068689103450463,3.068689103450463
2024-01-01 17:00:00,3.1683909913405692,3.1683909913405692
2024-01-01 18:00:00,3.5773645967930725,3.5773645967930725
2024-01-01 19:00:00,2.7708873234937172,2.7708873234937172
2024-01-01 20:00:00,3.628035702756003,3.628035702756003
2024-01-01 21:00:00,3.2256760735180974,3.2256760735180974
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12523299989295303,0.12523299989295303
2024-01-02 11:00:00,0.4622547441591731,0.4622547441591731
2024-01-02 12:00:00,0.8225237024563433,0.8225237024563433
2024-01-02 13:00:00,1.7066053314723104,1.7066053314723104
2024-01-02 14:00:00,2.0576202479316517,2.0576202479316517
2024-01-02 15:00:00,2.1739195055927523,2.1739195055927523
2024-01-02 16:00:00,3.5303711563308586,3.5303711563308586
2024-01-02 17:00:00,3.3748204804805955,3.3748204804805955
2024-01-02 18:00:00,3.904224903285793,3.904224903285793
2024-01-02 19:00:00,3.610736780450276,3.610736780450276
2024-01-02 20:00:00,2.960136650520437,2.960136650520437
2024-01-02 21:00:00,3.4596534340602147,3.4596534340602147
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1315040057725506,0.1315040057725506
2024-01-03 11:00:00,0.47376067275097733,0.47376067275097733
2024-01-03 12:00:00,0.9550671174209333,0.9550671174209333
2024-01-03 13:00:00,1.4493828612434803,1.4493828612434803
2024-01-03 14:00:00,2.3874960582389466,2.3874960582389466
2024-01-03 15:00:00,2.128646248333215,2.128646248333215
2024-01-03 16:00:00,3.921495810151787,3.921495810151787
2024-01-03 17:00:00,3.697803535297802,3.697803535297802
2024-01-03 18:00:00,3.1773584581108505,3.1773584581108505
2024-01-03 19:00:00,3.8891852428214375,3.8891852428214375
2024-01-03 20:00:00,3.5787704723031872,3.5787704723031872
2024-01-03 21:00:00,4.345924261110956,4.345924261110956
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
