timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12620058990001568,0.12620058990001568
2024-01-01 11:00:00,0.5274126669826412,0.5274126669826412
2024-01-01 12:00:00,0.9655019742449289,0.9655019742449289
2024-01-01 13:00:00,1.8370114830318913,1.8370114830318913
2024-01-01 14:00:00,2.309062759370979,2.309062759370979
2024-01-01 15:00:00,2.2236522219891586,2.2236522219891586
2024-01-01 16:00:00,2.820742724153351,2.820742724153351
2024-01-01 17:00:00,3.94146303124242,3.94146303124242
2024-01-01 18:00:00,3.7104044453093366,3.7104044453093366
2024-01-01 19:00:00,4.014397479697563,4.014397479697563
2024-01-01 20:00:00,4.097092506053332,4.097092506053332
2024-01-01 21:00:00,3.5898171956281217,3.5898171956281217
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12864752614048044,0.12864752614048044
2024-01-02 11:00:00,0.48917380247610404,0.48917380247610404
2024-01-02 12:00:00,1.054446358347333,1.054446358347333
2024-01-02 13:00:00,1.584527464679956,1.584527464679956
2024-01-02 14:00:00,2.4947556533974926,2.4947556533974926
2024-01-02 15:00:00,2.954713686735768,2.954713686735768
2024-01-02 16:00:00,3.4353439494702473,3.4353439494702473
2024-01-02 17:00:00,4.113090325585007,4.113090325585007
2024-01-02 18:00:00,3.4413324548933457,3.4413324548933457
2024-01-02 19:00:00,4.730477038031998,4.730477038031998
2024-01-02 20:00:00,3.1651737536318616,3.1651737536318616
2024-01-02 21:00:00,3.836540658277571,3.836540658277571
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1270321174275009,0.1270321174275009
2024-01-03 11:00:00,0.5724708838283413,0.5724708838283413
2024-01-03 12:00:00,1.0263402008166362,1.0263402008166362
2024-01-03 13:00:00,1.6469078802058448,1.6469078802058448
2024-01-03 14:00:00,1.9523676597950355,1.9523676597950355
2024-01-03 15:00:00,2.843817545885489,2.843817545885489
2024-01-03 16:00:00,3.5774464819556395,3.5774464819556395
2024-01-03 17:00:00,3.763405291485012,3.763405291485012
2024-01-03 18:00:00,3.8444404180486735,3.8444404180486735
2024-01-03 19:00:00,4.496551020968378,4.496551020968378
2024-01-03 20:00:00,3.844437867568431,3.844437867568431
2024-01-03 21:00:00,3.2883853335609086,3.2883853335609086
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
