timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10871282877660322,0.10871282877660322
2024-01-01 11:00:00,0.46935791010077044,0.46935791010077044
2024-01-01 12:00:00,1.0980810087220065,1.0980810087220065
2024-01-01 13:00:00,1.5047295498404019,1.5047295498404019
2024-01-01 14:00:00,1.975477317826548,1.975477317826548
2024-01-01 15:00:00,2.5806216081136157,2.5806216081136157
2024-01-01 16:00:00,3.626174643627886,3.626174643627886
2024-01-01 17:00:00,3.6509615503336805,3.6509615503336805
2024-01-01 18:00:00,4.264017403308202,4.264017403308202
2024-01-01 19:00:00,3.2530272976323955,3.2530272976323955
2024-01-01 20:00:00,3.4587726562745282,3.4587726562745282
2024-01-01 21:00:00,3.467918674342383,3.467918674342383
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09810432018842771,0.09810432018842771
2024-01-02 11:00:00,0.396439625170712,0.396439625170712
2024-01-02 12:00:00,0.9849364730194824,0.9849364730194824
2024-01-02 13:00:00,1.4868036631921924,1.4868036631921924
2024-01-02 14:00:00,2.2587842260096345,2.2587842260096345
2024-01-02 15:00:00,2.0746862902549927,2.0746862902549927
2024-01-02 16:00:00,2.7490909554339598,2.7490909554339598
2024-01-02 17:00:00,2.764538882511062,2.764538882511062
2024-01-02 18:00:00,3.7847651328216183,3.7847651328216183
2024-01-02 19:00:00,3.279708339528821,3.279708339528821
2024-01-02 20:00:00,3.418722350707748,3.418722350707748
2024-01-02 21:00:00,3.6128230943513353,3.6128230943513353
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09263525189387224,0.09263525189387224
2024-01-03 11:00:00,0.40027460154814665,0.40027460154814665
2024-01-03 12:00:00,0.913072672509265,0.913072672509265
2024-01-03 13:00:00,1.2965957184093249,1.2965957184093249
2024-01-03 14:00:00,1.737937688543018,1.737937688543018
2024-01-03 15:00:00,2.6291236927377644,2.6291236927377644
2024-01-03 16:00:00,2.734638586456144,2.734638586456144
2024-01-03 17:00:00,3.1669454816578813,3.1669454816578813
2024-01-03 18:00:00,4.068424547939315,4.068424547939315
2024-01-03 19:00:00,2.6405616603245328,2.6405616603245328
2024-01-03 20:00:00,2.7315495575197564,2.7315495575197564
2024-01-03 21:00:00,2.9435276694278056,2.9435276694278056
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
