timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10607230938794289,0.10607230938794289
2024-01-01 11:00:00,0.5504611201687863,0.5504611201687863
2024-01-01 12:00:00,1.0062492854352603,1.0062492854352603
2024-01-01 13:00:00,1.795037419469212,1.795037419469212
2024-01-01 14:00:00,1.961376461497333,1.961376461497333
2024-01-01 15:00:00,3.246475365381727,3.246475365381727
2024-01-01 16:00:00,3.75077142644891,3.75077142644891
2024-01-01 17:00:00,4.031344084575947,4.031344084575947
2024-01-01 18:00:00,3.8789616769928728,3.8789616769928728
2024-01-01 19:00:00,3.989037966156887,3.989037966156887
2024-01-01 20:00:00,3.725105950721969,3.725105950721969
2024-01-01 21:00:00,3.5650790836277375,3.5650790836277375
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09271330644941247,0.09271330644941247
2024-01-02 11:00:00,0.4047262604568428,0.4047262604568428
2024-01-02 12:00:00,0.8407663204948433,0.8407663204948433
2024-01-02 13:00:00,1.518554387539796,1.518554387539796
2024-01-02 14:00:00,1.739907275968959,1.739907275968959
2024-01-02 15:00:00,2.8774476519368304,2.8774476519368304
2024-01-02 16:00:00,2.872816258595409,2.872816258595409
2024-01-02 17:00:00,2.9692611736381105,2.9692611736381105
2024-01-02 18:00:00,2.8153482622149317,2.8153482622149317
2024-01-02 19:00:00,3.919639023950098,3.919639023950098
2024-01-02 20:00:00,3.574638914440127,3.574638914440127
2024-01-02 21:00:00,2.696703681187822,2.696703681187822
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09781025249126137,0.09781025249126137
2024-01-03 11:00:00,0.518568674746066,0.518568674746066
2024-01-03 12:00:00,0.8226304669548137,0.8226304669548137
2024-01-03 13:00:00,1.3294019923321194,1.3294019923321194
2024-01-03 14:00:00,1.6864603063886223,1.6864603063886223
2024-01-03 15:00:00,2.53131566782639,2.53131566782639
2024-01-03 16:00:00,2.7119922930206117,2.7119922930206117
2024-01-03 17:00:00,3.7711626831209046,3.7711626831209046
2024-01-03 18:00:00,2.6988044408875456,2.6988044408875456
2024-01-03 19:00:00,3.366670410381101,3.366670410381101
2024-01-03 20:00:00,2.8697692213982173,2.8697692213982173
2024-01-03 21:00:00,3.3282033849093806,3.3282033849093806
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
