timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12118351669142088,0.12118351669142088
2024-01-01 11:00:00,0.48187721498353553,0.48187721498353553
2024-01-01 12:00:00,0.9455812479355633,0.9455812479355633
2024-01-01 13:00:00,1.5109783472529568,1.5109783472529568
2024-01-01 14:00:00,2.202892922273209,2.202892922273209
2024-01-01 15:00:00,2.826291014445355,2.826291014445355
2024-01-01 16:00:00,3.037770194558012,3.037770194558012
2024-01-01 17:00:00,2.6718007078305233,2.6718007078305233
2024-01-01 18:00:00,3.406287213725508,3.406287213725508
2024-01-01 19:00:00,3.6869422970412375,3.6869422970412375
2024-01-01 20:00:00,2.9623959327356744,2.9623959327356744
2024-01-01 21:00:00,3.535337767388786,3.535337767388786
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.101795481279388,0.101795481279388
2024-01-02 11:00:00,0.4578093612363955,0.4578093612363955
2024-01-02 12:00:00,0.7947740130540022,0.7947740130540022
2024-01-02 13:00:00,1.1906806006201225,1.1906806006201225
2024-01-02 14:00:00,2.1333931748199504,2.1333931748199504
2024-01-02 15:00:00,2.081391625335199,2.081391625335199
2024-01-02 16:00:00,3.2570374605272345,3.2570374605272345
2024-01-02 17:00:00,2.76452572391262,2.76452572391262
2024-01-02 18:00:00,2.8611191431375005,2.8611191431375005
2024-01-02 19:00:00,3.9545110107317245,3.9545110107317245
2024-01-02 20:00:00,3.1351289118780534,3.1351289118780534
2024-01-02 21:00:00,3.5814817487416772,3.5814817487416772
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12117475577860268,0.12117475577860268
2024-01-03 11:00:00,0.41827721715509103,0.41827721715509103
2024-01-03 12:00:00,1.0790286386555146,1.0790286386555146
2024-01-03 13:00:00,1.6301571261470895,1.6301571261470895
2024-01-03 14:00:00,2.3088938518152378,2.3088938518152378
2024-01-03 15:00:00,2.3863404477538572,2.3863404477538572
2024-01-03 16:00:00,3.366627704024388,3.366627704024388
2024-01-03 17:00:00,3.077729974314426,3.077729974314426
2024-01-03 18:00:00,3.7710082329489096,3.7710082329489096
2024-01-03 19:00:00,3.957235194866012,3.957235194866012
2024-01-03 20:00:00,3.7718542033284925,3.7718542033284925
2024-01-03 21:00:00,3.130948415241154,3.130948415241154
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
