timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12343680727625855,0.12343680727625855
2024-01-01 11:00:00,0.36924038236838114,0.36924038236838114
2024-01-01 12:00:00,1.0771518796188555,1.0771518796188555
2024-01-01 13:00:00,1.42371237804968,1.42371237804968
2024-01-01 14:00:00,1.908545521106137,1.908545521106137
2024-01-01 15:00:00,2.968741352424663,2.968741352424663
2024-01-01 16:00:00,3.44300238068225,3.44300238068225
2024-01-01 17:00:00,3.495222805403593,3.495222805403593
2024-01-01 18:00:00,3.9930279116001124,3.9930279116001124
2024-01-01 19:00:00,3.9518281798788184,3.9518281798788184
2024-01-01 20:00:00,3.3463866451074726,3.3463866451074726
2024-01-01 21:00:00,3.436964726630231,3.436964726630231
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09911293121880167,0.09911293121880167
2024-01-02 11:00:00,0.3776125171546761,0.3776125171546761
2024-01-02 12:00:00,0.8816047391681431,0.8816047391681431
2024-01-02 13:00:00,1.2530778114068848,1.2530778114068848
2024-01-02 14:00:00,2.1330417578876335,2.1330417578876335
2024-01-02 15:00:00,2.3067030043333347,2.3067030043333347
2024-01-02 16:00:00,3.177504454116951,3.177504454116951
2024-01-02 17:00:00,2.5203455388205986,2.5203455388205986
2024-01-02 18:00:00,3.582095737537024,3.582095737537024
2024-01-02 19:00:00,3.115208410908214,3.115208410908214
2024-01-02 20:00:00,3.2833680562965077,3.2833680562965077
2024-01-02 21:00:00,2.8816530311567967,2.8816530311567967
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11510319340849373,0.11510319340849373
2024-01-03 11:00:00,0.3449557400637407,0.3449557400637407
2024-01-03 12:00:00,0.8181439492182342,0.8181439492182342
2024-01-03 13:00:00,1.4121224399634142,1.4121224399634142
2024-01-03 14:00:00,2.1147354594614516,2.1147354594614516
2024-01-03 15:00:00,2.5847398674988313,2.5847398674988313
2024-01-03 16:00:00,2.9977907123021743,2.9977907123021743
2024-01-03 17:00:00,2.991554044455491,2.991554044455491
2024-01-03 18:00:00,3.3876645490791737,3.3876645490791737
2024-01-03 19:00:00,2.878919560820052,2.878919560820052
2024-01-03 20:00:00,3.3790657623247493,3.3790657623247493
2024-01-03 21:00:00,2.9484815396275463,2.9484815396275463
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
