timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09845068691522121,0.09845068691522121
2024-01-01 11:00:00,0.45027887279223267,0.45027887279223267
2024-01-01 12:00:00,0.7370347346219172,0.7370347346219172
2024-01-01 13:00:00,1.6810566203874058,1.6810566203874058
2024-01-01 14:00:00,2.0009707080164176,2.0009707080164176
2024-01-01 15:00:00,2.317356103650741,2.317356103650741
2024-01-01 16:00:00,2.627521440792327,2.627521440792327
2024-01-01 17:00:00,3.1704464802403938,3.1704464802403938
2024-01-01 18:00:00,3.9823507954752397,3.9823507954752397
2024-01-01 19:00:00,2.834380631077785,2.834380631077785
2024-01-01 20:00:00,3.7048052486683263,3.7048052486683263
2024-01-01 21:00:00,3.473007238868274,3.473007238868274
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11087541441301352,0.11087541441301352
2024-01-02 11:00:00,0.4819363024513663,0.4819363024513663
2024-01-02 12:00:00,0.9944339511409248,0.9944339511409248
2024-01-02 13:00:00,1.3799887081555382,1.3799887081555382
2024-01-02 14:00:00,2.065514276235747,2.065514276235747
2024-01-02 15:00:00,2.908190210541171,2.908190210541171
2024-01-02 16:00:00,2.9566353232372458,2.9566353232372458
2024-01-02 17:00:00,2.9340705481545934,2.9340705481545934
2024-01-02 18:00:00,3.2924445047418835,3.2924445047418835
2024-01-02 19:00:00,3.477528713433347,3.477528713433347
2024-01-02 20:00:00,4.282566991625482,4.282566991625482
2024-01-02 21:00:00,3.7322085983376576,3.7322085983376576
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11123266559449076,0.11123266559449076
2024-01-03 11:00:00,0.3972813667444292,0.3972813667444292
2024-01-03 12:00:00,0.8998390659968236,0.8998390659968236
2024-01-03 13:00:00,1.6070371193143935,1.6070371193143935
2024-01-03 14:00:00,1.8012875867414153,1.8012875867414153
2024-01-03 15:00:00,3.092007620478625,3.092007620478625
2024-01-03 16:00:00,3.4638056750974617,3.4638056750974617
2024-01-03 17:00:00,3.865717454267201,3.865717454267201
2024-01-03 18:00:00,4.136050167035137,4.136050167035137
2024-01-03 19:00:00,3.456390179878717,3.456390179878717
2024-01-03 20:00:00,4.044544853837788,4.044544853837788
2024-01-03 21:00:00,3.696339103108464,3.696339103108464
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
