timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12726353537381754,0.12726353537381754
2024-01-01 11:00:00,0.4224602089629102,0.4224602089629102
2024-01-01 12:00:00,0.8990310936451331,0.8990310936451331
2024-01-01 13:00:00,1.4331313960168721,1.4331313960168721
2024-01-01 14:00:00,1.7966388564776514,1.7966388564776514
2024-01-01 15:00:00,2.2939324242320676,2.2939324242320676
2024-01-01 16:00:00,2.490562067867366,2.490562067867366
2024-01-01 17:00:00,3.0640993642071197,3.0640993642071197
2024-01-01 18:00:00,2.9356729207195444,2.9356729207195444
2024-01-01 19:00:00,3.6061206311553082,3.6061206311553082
2024-01-01 20:00:00,2.6384873238053768,2.6384873238053768
2024-01-01 21:00:00,3.418321863841325,3.418321863841325
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1336158224231438,0.1336158224231438
2024-01-02 11:00:00,0.3451143775569413,0.3451143775569413
2024-01-02 12:00:00,1.0051885070909576,1.0051885070909576
2024-01-02 13:00:00,1.1444417273772471,1.1444417273772471
2024-01-02 14:00:00,2.2734567916955313,2.2734567916955313
2024-01-02 15:00:00,2.5574950616793632,2.5574950616793632
2024-01-02 16:00:00,2.750856899455123,2.750856899455123
2024-01-02 17:00:00,3.147772265344185,3.147772265344185
2024-01-02 18:00:00,3.651840245581808,3.651840245581808
2024-01-02 19:00:00,3.882595745456377,3.882595745456377
2024-01-02 20:00:00,3.3651625799799874,3.3651625799799874
2024-01-02 21:00:00,3.250874322024903,3.250874322024903
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.13360881269031544,0.13360881269031544
2024-01-03 11:00:00,0.37293172096568655,0.37293172096568655
2024-01-03 12:00:00,1.0652016465410845,1.0652016465410845
2024-01-03 13:00:00,1.592598331973568,1.592598331973568
2024-01-03 14:00:00,2.3999503603678547,2.3999503603678547
2024-01-03 15:00:00,2.350239244193864,2.350239244193864
2024-01-03 16:00:00,2.8321048472940595,2.8321048472940595
2024-01-03 17:00:00,2.8155648552739345,2.8155648552739345
2024-01-03 18:00:00,3.263002948909691,3.263002948909691
2024-01-03 19:00:00,3.8837636354101193,3.8837636354101193
2024-01-03 20:00:00,3.0156075257503763,3.0156075257503763
2024-01-03 21:00:00,3.6172558312186123,3.6172558312186123
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
