timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10785728972113372,0.10785728972113372
2024-01-01 11:00:00,0.5033457196926217,0.5033457196926217
2024-01-01 12:00:00,0.9052307814085964,0.9052307814085964
2024-01-01 13:00:00,1.5429174585191727,1.5429174585191727
2024-01-01 14:00:00,1.9052248432894439,1.9052248432894439
2024-01-01 15:00:00,2.4893957737649277,2.4893957737649277
2024-01-01 16:00:00,3.556264586797974,3.556264586797974
2024-01-01 17:00:00,3.2371019998512707,3.2371019998512707
2024-01-01 18:00:00,3.3995207588620366,3.3995207588620366
2024-01-01 19:00:00,3.4737967724218746,3.4737967724218746
2024-01-01 20:00:00,3.810738096821698,3.810738096821698
2024-01-01 21:00:00,4.394530813320369,4.394530813320369
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11140188963472815,0.11140188963472815
2024-01-02 11:00:00,0.4961235992800487,0.4961235992800487
2024-01-02 12:00:00,1.077321943672519,1.077321943672519
2024-01-02 13:00:00,1.4049206152920257,1.4049206152920257
2024-01-02 14:00:00,2.1574937724823036,2.1574937724823036
2024-01-02 15:00:00,3.2340330006062863,3.2340330006062863
2024-01-02 16:00:00,3.053918618354647,3.053918618354647
2024-01-02 17:00:00,3.4364834124603107,3.4364834124603107
2024-01-02 18:00:00,3.3836844740299634,3.3836844740299634
2024-01-02 19:00:00,3.8099515129959114,3.8099515129959114
2024-01-02 20:00:00,4.4681331638321184,4.4681331638321184
2024-01-02 21:00:00,3.727825714409369,3.727825714409369
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11635664710041918,0.11635664710041918
2024-01-03 11:00:00,0.3798503265573581,0.3798503265573581
2024-01-03 12:00:00,0.8570152589963039,0.8570152589963039
2024-01-03 13:00:00,1.3846035880107401,1.3846035880107401
2024-01-03 14:00:00,1.9459874373203583,1.9459874373203583
2024-01-03 15:00:00,2.6028399884144116,2.6028399884144116
2024-01-03 16:00:00,3.294656958795352,3.294656958795352
2024-01-03 17:00:00,3.7941831275399958,3.7941831275399958
2024-01-03 18:00:00,3.152375479672748,3.152375479672748
2024-01-03 19:00:00,3.2201823725953487,3.2201823725953487
2024-01-03 20:00:00,3.102224992924669,3.102224992924669
2024-01-03 21:00:00,3.2166889298767463,3.2166889298767463
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
