timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13280407289825977,0.13280407289825977
2024-01-01 11:00:00,0.44107479384695475,0.44107479384695475
2024-01-01 12:00:00,1.0288865531956162,1.0288865531956162
2024-01-01 13:00:00,1.2609743886748392,1.2609743886748392
2024-01-01 14:00:00,2.299874961071188,2.299874961071188
2024-01-01 15:00:00,2.299423137135258,2.299423137135258
2024-01-01 16:00:00,2.659069344122052,2.659069344122052
2024-01-01 17:00:00,3.94783712759025,3.94783712759025
2024-01-01 18:00:00,3.203476079266624,3.203476079266624
2024-01-01 19:00:00,2.6375771704121314,2.6375771704121314
2024-01-01 20:00:00,3.3494668646511903,3.3494668646511903
2024-01-01 21:00:00,3.003184342218835,3.003184342218835
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1157105554832246,0.1157105554832246
2024-01-02 11:00:00,0.5476288795537927,0.5476288795537927
2024-01-02 12:00:00,0.9377110727763552,0.9377110727763552
2024-01-02 13:00:00,1.7039884923246345,1.7039884923246345
2024-01-02 14:00:00,2.5469272635623312,2.5469272635623312
2024-01-02 15:00:00,2.618032743256066,2.618032743256066
2024-01-02 16:00:00,3.215663417625565,3.215663417625565
2024-01-02 17:00:00,3.314326447140485,3.314326447140485
2024-01-02 18:00:00,3.3398465275277123,3.3398465275277123
2024-01-02 19:00:00,3.001268656312985,3.001268656312985
2024-01-02 20:00:00,3.2398464402825184,3.2398464402825184
2024-01-02 21:00:00,3.188358300726455,3.188358300726455
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11423546475596665,0.11423546475596665
2024-01-03 11:00:00,0.4687434097580046,0.4687434097580046
2024-01-03 12:00:00,0.9695164365739352,0.9695164365739352
2024-01-03 13:00:00,1.311591829924666,1.311591829924666
2024-01-03 14:00:00,2.319634001953661,2.319634001953661
2024-01-03 15:00:00,2.670137870366839,2.670137870366839
2024-01-03 16:00:00,2.9559122960298594,2.9559122960298594
2024-01-03 17:00:00,4.226505068016165,4.226505068016165
2024-01-03 18:00:00,3.1950173724065594,3.1950173724065594
2024-01-03 19:00:00,3.6090023755189113,3.6090023755189113
2024-01-03 20:00:00,3.2238151360375054,3.2238151360375054
2024-01-03 21:00:00,3.005453737029414,3.005453737029414
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
