timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11495052576182807,0.11495052576182807
2024-01-01 11:00:00,0.42495664891873314,0.42495664891873314
2024-01-01 12:00:00,0.8516287040190172,0.8516287040190172
2024-01-01 13:00:00,1.7976109611332027,1.7976109611332027
2024-01-01 14:00:00,2.242667758037007,2.242667758037007
2024-01-01 15:00:00,2.3989416044675598,2.3989416044675598
2024-01-01 16:00:00,2.7852185236853964,2.7852185236853964
2024-01-01 17:00:00,2.9655029762688345,2.9655029762688345
2024-01-01 18:00:00,3.590718128441334,3.590718128441334
2024-01-01 19:00:00,2.867281096348852,2.867281096348852
2024-01-01 20:00:00,3.8954848643800597,3.8954848643800597
2024-01-01 21:00:00,3.2714586833078623,3.2714586833078623
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13564154895950037,0.13564154895950037
2024-01-02 11:00:00,0.4608527037676239,0.4608527037676239
2024-01-02 12:00:00,0.931711187152402,0.931711187152402
2024-01-02 13:00:00,1.5526925424862463,1.5526925424862463
2024-01-02 14:00:00,2.4121481349687106,2.4121481349687106
2024-01-02 15:00:00,2.7726932320088205,2.7726932320088205
2024-01-02 16:00:00,3.377199746021321,3.377199746021321
2024-01-02 17:00:00,3.2560670226611994,3.2560670226611994
2024-01-02 18:00:00,3.3727885541262297,3.3727885541262297
2024-01-02 19:00:00,3.4783085378532683,3.4783085378532683
2024-01-02 20:00:00,4.217649497376514,4.217649497376514
2024-01-02 21:00:00,3.376157761020175,3.376157761020175
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12032453698867922,0.12032453698867922
2024-01-03 11:00:00,0.3757855857255975,0.3757855857255975
2024-01-03 12:00:00,1.0390514876212775,1.0390514876212775
2024-01-03 13:00:00,1.798435510266124,1.798435510266124
2024-01-03 14:00:00,2.3937584796147084,2.3937584796147084
2024-01-03 15:00:00,2.599995103042163,2.599995103042163
2024-01-03 16:00:00,3.363884376143526,3.363884376143526
2024-01-03 17:00:00,3.033064936173505,3.033064936173505
2024-01-03 18:00:00,3.6379206057926763,3.6379206057926763
2024-01-03 19:00:00,3.4459275052490015,3.4459275052490015
2024-01-03 20:00:00,3.6940495370913498,3.6940495370913498
2024-01-03 21:00:00,4.113996872092742,4.113996872092742
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
