timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.15160979109805958,0.15160979109805958
2024-01-01 11:00:00,0.4755538328081566,0.4755538328081566
2024-01-01 12:00:00,0.897373728715622,0.897373728715622
2024-01-01 13:00:00,1.4911633324255915,1.4911633324255915
2024-01-01 14:00:00,1.875082432420257,1.875082432420257
2024-01-01 15:00:00,2.7273427107607486,2.7273427107607486
2024-01-01 16:00:00,3.3825044119802543,3.3825044119802543
2024-01-01 17:00:00,3.007444621381103,3.007444621381103
2024-01-01 18:00:00,3.580584794514518,3.580584794514518
2024-01-01 19:00:00,4.20593333856347,4.20593333856347
2024-01-01 20:00:00,4.403635377381447,4.403635377381447
2024-01-01 21:00:00,3.521976905234691,3.521976905234691
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1172933190328735,0.1172933190328735
2024-01-02 11:00:00,0.4635675477944313,0.4635675477944313
2024-01-02 12:00:00,0.8750042873326395,0.8750042873326395
2024-01-02 13:00:00,1.3731281263825115,1.3731281263825115
2024-01-02 14:00:00,1.5328739413393653,1.5328739413393653
2024-01-02 15:00:00,2.217003500301781,2.217003500301781
2024-01-02 16:00:00,3.3853480661674804,3.3853480661674804
2024-01-02 17:00:00,2.638626369793555,2.638626369793555
2024-01-02 18:00:00,2.644237166587305,2.644237166587305
2024-01-02 19:00:00,3.6261144477291225,3.6261144477291225
2024-01-02 20:00:00,3.791262879586059,3.791262879586059
2024-01-02 21:00:00,3.3743536700986043,3.3743536700986043
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.15697856954617967,0.15697856954617967
2024-01-03 11:00:00,0.4586863519017954,0.4586863519017954
2024-01-03 12:00:00,1.0898449757149653,1.0898449757149653
2024-01-03 13:00:00,1.71645271950872,1.71645271950872
2024-01-03 14:00:00,2.197140445032489,2.197140445032489
2024-01-03 15:00:00,2.8015108981946315,2.8015108981946315
2024-01-03 16:00:00,3.5081110765181776,3.5081110765181776
2024-01-03 17:00:00,4.03135767733598,4.03135767733598
2024-01-03 18:00:00,4.1280669876838685,4.1280669876838685
2024-01-03 19:00:00,3.672891739660068,3.672891739660068
2024-01-03 20:00:00,4.2963785035617255,4.2963785035617255
2024-01-03 21:00:00,3.7080941267011758,3.7080941267011758
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
