timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12109247127069464,0.12109247127069464
2024-01-01 11:00:00,0.39155893672120196,0.39155893672120196
2024-01-01 12:00:00,0.9970050045865188,0.9970050045865188
2024-01-01 13:00:00,1.3602263681836029,1.3602263681836029
2024-01-01 14:00:00,1.9674100187212282,1.9674100187212282
2024-01-01 15:00:00,2.5432947328952586,2.5432947328952586
2024-01-01 16:00:00,3.021521852849074,3.021521852849074
2024-01-01 17:00:00,3.1730341423162707,3.1730341423162707
2024-01-01 18:00:00,3.588230595203431,3.588230595203431
2024-01-01 19:00:00,2.8109324099187574,2.8109324099187574
2024-01-01 20:00:00,2.8979775027222803,2.8979775027222803
2024-01-01 21:00:00,3.2671276689844846,3.2671276689844846
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12486897160362977,0.12486897160362977
2024-01-02 11:00:00,0.4532290175543108,0.4532290175543108
2024-01-02 12:00:00,0.9634258463692298,0.9634258463692298
2024-01-02 13:00:00,1.5565519939914338,1.5565519939914338
2024-01-02 14:00:00,2.0266305640980047,2.0266305640980047
2024-01-02 15:00:00,2.7601073082376586,2.7601073082376586
2024-01-02 16:00:00,3.737549203133884,3.737549203133884
2024-01-02 17:00:00,3.0852162812248527,3.0852162812248527
2024-01-02 18:00:00,4.169526273595627,4.169526273595627
2024-01-02 19:00:00,3.06111916115468,3.06111916115468
2024-01-02 20:00:00,4.186893350227656,4.186893350227656
2024-01-02 21:00:00,3.830483437960109,3.830483437960109
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11150899664694339,0.11150899664694339
2024-01-03 11:00:00,0.3882204066862794,0.3882204066862794
2024-01-03 12:00:00,0.8061064480228544,0.8061064480228544
2024-01-03 13:00:00,1.4982965144671543,1.4982965144671543
2024-01-03 14:00:00,2.120410326279147,2.120410326279147
2024-01-03 15:00:00,2.207201792889429,2.207201792889429
2024-01-03 16:00:00,2.8092747712507964,2.8092747712507964
2024-01-03 17:00:00,3.4121566932290137,3.4121566932290137
2024-01-03 18:00:00,3.5316908411518635,3.5316908411518635
2024-01-03 19:00:00,3.3350945912063374,3.3350945912063374
2024-01-03 20:00:00,3.5735994000470788,3.5735994000470788
2024-01-03 21:00:00,2.8749604586758495,2.8749604586758495
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
