timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11201229147604518,0.11201229147604518
2024-01-01 11:00:00,0.3752653390073922,0.3752653390073922
2024-01-01 12:00:00,0.739052396541491,0.739052396541491
2024-01-01 13:00:00,1.3148676925026983,1.3148676925026983
2024-01-01 14:00:00,2.228432093446652,2.228432093446652
2024-01-01 15:00:00,2.3374513054636172,2.3374513054636172
2024-01-01 16:00:00,3.3083954367404447,3.3083954367404447
2024-01-01 17:00:00,3.009486256737622,3.009486256737622
2024-01-01 18:00:00,2.754760624644227,2.754760624644227
2024-01-01 19:00:00,3.2609579210732638,3.2609579210732638
2024-01-01 20:00:00,3.4362273814781714,3.4362273814781714
2024-01-01 21:00:00,3.2604051064850244,3.2604051064850244
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10763268141638568,0.10763268141638568
2024-01-02 11:00:00,0.504110852424111,0.504110852424111
2024-01-02 12:00:00,0.8622165943420468,0.8622165943420468
2024-01-02 13:00:00,1.6937898082190421,1.6937898082190421
2024-01-02 14:00:00,2.2105996894968354,2.2105996894968354
2024-01-02 15:00:00,2.7006413686213784,2.7006413686213784
2024-01-02 16:00:00,2.776972418713997,2.776972418713997
2024-01-02 17:00:00,3.432706664654881,3.432706664654881
2024-01-02 18:00:00,3.368584824345329,3.368584824345329
2024-01-02 19:00:00,3.786475380620428,3.786475380620428
2024-01-02 20:00:00,3.259113946044272,3.259113946044272
2024-01-02 21:00:00,3.2033883411781385,3.2033883411781385
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11445537802436156,0.11445537802436156
2024-01-03 11:00:00,0.4948947436672433,0.4948947436672433
2024-01-03 12:00:00,0.840373012661071,0.840373012661071
2024-01-03 13:00:00,1.4701537811621985,1.4701537811621985
2024-01-03 14:00:00,2.194838414261398,2.194838414261398
2024-01-03 15:00:00,2.7122773756452903,2.7122773756452903
2024-01-03 16:00:00,3.463783590152165,3.463783590152165
2024-01-03 17:00:00,2.8988141317641216,2.8988141317641216
2024-01-03 18:00:00,3.423999360439248,3.423999360439248
2024-01-03 19:00:00,3.5048916006492723,3.5048916006492723
2024-01-03 20:00:00,3.9660512745342738,3.9660512745342738
2024-01-03 21:00:00,3.555667592321153,3.555667592321153
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
