timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.15408488437184326,0.15408488437184326
2024-01-01 11:00:00,0.4692929097106114,0.4692929097106114
2024-01-01 12:00:00,0.8800489035089223,0.8800489035089223
2024-01-01 13:00:00,1.4620018456562205,1.4620018456562205
2024-01-01 14:00:00,2.3033312760775835,2.3033312760775835
2024-01-01 15:00:00,2.540040878696373,2.540040878696373
2024-01-01 16:00:00,3.7442268925028,3.7442268925028
2024-01-01 17:00:00,3.231961098823284,3.231961098823284
2024-01-01 18:00:00,3.807455604424146,3.807455604424146
2024-01-01 19:00:00,3.5553222427349116,3.5553222427349116
2024-01-01 20:00:00,3.952698872414451,3.952698872414451
2024-01-01 21:00:00,3.066856545031555,3.066856545031555
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1517524036132866,0.1517524036132866
2024-01-02 11:00:00,0.44344606533158976,0.44344606533158976
2024-01-02 12:00:00,1.0097393551444798,1.0097393551444798
2024-01-02 13:00:00,1.4227967395495618,1.4227967395495618
2024-01-02 14:00:00,2.3331109315382457,2.3331109315382457
2024-01-02 15:00:00,3.0974359330069396,3.0974359330069396
2024-01-02 16:00:00,3.833449603413955,3.833449603413955
2024-01-02 17:00:00,2.9330021998812303,2.9330021998812303
2024-01-02 18:00:00,3.792748862746995,3.792748862746995
2024-01-02 19:00:00,3.6861465044055555,3.6861465044055555
2024-01-02 20:00:00,3.7995372619913557,3.7995372619913557
2024-01-02 21:00:00,3.7650946016098055,3.7650946016098055
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11229162651259009,0.11229162651259009
2024-01-03 11:00:00,0.46476919053496446,0.46476919053496446
2024-01-03 12:00:00,0.8436543721764599,0.8436543721764599
2024-01-03 13:00:00,1.433315835229197,1.433315835229197
2024-01-03 14:00:00,2.054460941329998,2.054460941329998
2024-01-03 15:00:00,2.4648248076884487,2.4648248076884487
2024-01-03 16:00:00,3.6930134550506946,3.6930134550506946
2024-01-03 17:00:00,3.232844619364525,3.232844619364525
2024-01-03 18:00:00,3.526064363909465,3.526064363909465
2024-01-03 19:00:00,3.5689898128821893,3.5689898128821893
2024-01-03 20:00:00,3.024112933811229,3.024112933811229
2024-01-03 21:00:00,3.0718258065431425,3.0718258065431425
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
