timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11635219778254502,0.11635219778254502
2024-01-01 11:00:00,0.5500421187170045,0.5500421187170045
2024-01-01 12:00:00,1.1554118078829272,1.1554118078829272
2024-01-01 13:00:00,1.4327871106946217,1.4327871106946217
2024-01-01 14:00:00,2.036926452281968,2.036926452281968
2024-01-01 15:00:00,3.006054935630338,3.006054935630338
2024-01-01 16:00:00,2.618206467300734,2.618206467300734
2024-01-01 17:00:00,3.5775745404092003,3.5775745404092003
2024-01-01 18:00:00,3.468933179127048,3.468933179127048
2024-01-01 19:00:00,3.242227543738455,3.242227543738455
2024-01-01 20:00:00,4.176468341879908,4.176468341879908
2024-01-01 21:00:00,4.168255880246892,4.168255880246892
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10989154044276005,0.10989154044276005
2024-01-02 11:00:00,0.4156956699040294,0.4156956699040294
2024-01-02 12:00:00,1.0610062196014731,1.0610062196014731
2024-01-02 13:00:00,1.6214134998727916,1.6214134998727916
2024-01-02 14:00:00,2.1095538427656395,2.1095538427656395
2024-01-02 15:00:00,2.464524318480272,2.464524318480272
2024-01-02 16:00:00,2.905722361001142,2.905722361001142
2024-01-02 17:00:00,3.235712584078253,3.235712584078253
2024-01-02 18:00:00,3.070994328799371,3.070994328799371
2024-01-02 19:00:00,3.338753388836795,3.338753388836795
2024-01-02 20:00:00,3.3545379400202924,3.3545379400202924
2024-01-02 21:00:00,3.3802043108940674,3.3802043108940674
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1524665707415163,0.1524665707415163
2024-01-03 11:00:00,0.46845986914048865,0.46845986914048865
2024-01-03 12:00:00,1.1368731195460724,1.1368731195460724
2024-01-03 13:00:00,1.6006228729416965,1.6006228729416965
2024-01-03 14:00:00,1.976011540907492,1.976011540907492
2024-01-03 15:00:00,2.873601497454951,2.873601497454951
2024-01-03 16:00:00,3.3371283747108027,3.3371283747108027
2024-01-03 17:00:00,3.94610413255118,3.94610413255118
2024-01-03 18:00:00,3.9788878255333096,3.9788878255333096
2024-01-03 19:00:00,3.633219885783773,3.633219885783773
2024-01-03 20:00:00,4.330977131873987,4.330977131873987
2024-01-03 21:00:00,4.315999634046597,4.315999634046597
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
