timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09829265872577472,0.09829265872577472
2024-01-01 11:00:00,0.40693586441060076,0.40693586441060076
2024-01-01 12:00:00,1.0310985946786626,1.0310985946786626
2024-01-01 13:00:00,1.2480319286361432,1.2480319286361432
2024-01-01 14:00:00,1.9685526749936433,1.9685526749936433
2024-01-01 15:00:00,2.2497128839052656,2.2497128839052656
2024-01-01 16:00:00,3.366134320944826,3.366134320944826
2024-01-01 17:00:00,3.2086626480639255,3.2086626480639255
2024-01-01 18:00:00,3.9557320571461703,3.9557320571461703
2024-01-01 19:00:00,3.536740420836796,3.536740420836796
2024-01-01 20:00:00,2.845339576882842,2.845339576882842
2024-01-01 21:00:00,3.6669973663209094,3.6669973663209094
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1144039643796437,0.1144039643796437
2024-01-02 11:00:00,0.43040283167962146,0.43040283167962146
2024-01-02 12:00:00,1.1442659776112005,1.1442659776112005
2024-01-02 13:00:00,1.4539435751821423,1.4539435751821423
2024-01-02 14:00:00,2.4933016004678317,2.4933016004678317
2024-01-02 15:00:00,2.6765686497458057,2.6765686497458057
2024-01-02 16:00:00,3.3865151040007553,3.3865151040007553
2024-01-02 17:00:00,4.231668912876812,4.231668912876812
2024-01-02 18:00:00,4.139441645350192,4.139441645350192
2024-01-02 19:00:00,3.7112305040877254,3.7112305040877254
2024-01-02 20:00:00,4.154980798394766,4.154980798394766
2024-01-02 21:00:00,4.2215516748121535,4.2215516748121535
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11858804899221959,0.11858804899221959
2024-01-03 11:00:00,0.5203604509305447,0.5203604509305447
2024-01-03 12:00:00,0.876100405666108,0.876100405666108
2024-01-03 13:00:00,1.4448824260693627,1.4448824260693627
2024-01-03 14:00:00,1.9113102579344547,1.9113102579344547
2024-01-03 15:00:00,2.738403388361127,2.738403388361127
2024-01-03 16:00:00,3.7916762930358248,3.7916762930358248
2024-01-03 17:00:00,3.095905916475069,3.095905916475069
2024-01-03 18:00:00,4.024802856311805,4.024802856311805
2024-01-03 19:00:00,2.913213159874162,2.913213159874162
2024-01-03 20:00:00,3.060584587354034,3.060584587354034
2024-01-03 21:00:00,3.5656295967345115,3.5656295967345115
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
