timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13070564627747772,0.13070564627747772
2024-01-01 11:00:00,0.46763251204135114,0.46763251204135114
2024-01-01 12:00:00,0.8240370342468912,0.8240370342468912
2024-01-01 13:00:00,1.5974254997615593,1.5974254997615593
2024-01-01 14:00:00,2.2039382110285746,2.2039382110285746
2024-01-01 15:00:00,3.195259694203845,3.195259694203845
2024-01-01 16:00:00,3.3104546128574244,3.3104546128574244
2024-01-01 17:00:00,3.3682144564074235,3.3682144564074235
2024-01-01 18:00:00,3.553300943601395,3.553300943601395
2024-01-01 19:00:00,4.683057963889317,4.683057963889317
2024-01-01 20:00:00,4.1159114717765535,4.1159114717765535
2024-01-01 21:00:00,4.325308668756857,4.325308668756857
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1139904947345595,0.1139904947345595
2024-01-02 11:00:00,0.38802174474992196,0.38802174474992196
2024-01-02 12:00:00,1.0044643789709744,1.0044643789709744
2024-01-02 13:00:00,1.4886009106139948,1.4886009106139948
2024-01-02 14:00:00,1.9723104185007467,1.9723104185007467
2024-01-02 15:00:00,3.422204823292063,3.422204823292063
2024-01-02 16:00:00,3.3094362468452068,3.3094362468452068
2024-01-02 17:00:00,3.2886715864416987,3.2886715864416987
2024-01-02 18:00:00,3.3043830689724505,3.3043830689724505
2024-01-02 19:00:00,3.9028395866035317,3.9028395866035317
2024-01-02 20:00:00,3.6188251182894646,3.6188251182894646
2024-01-02 21:00:00,4.0935510564896695,4.0935510564896695
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1260743837790773,0.1260743837790773
2024-01-03 11:00:00,0.3955442585637881,0.3955442585637881
2024-01-03 12:00:00,0.7462756222384992,0.7462756222384992
2024-01-03 13:00:00,1.5142949262057048,1.5142949262057048
2024-01-03 14:00:00,1.830282992930537,1.830282992930537
2024-01-03 15:00:00,2.655274903491691,2.655274903491691
2024-01-03 16:00:00,2.540426900823832,2.540426900823832
2024-01-03 17:00:00,2.9736639091312083,2.9736639091312083
2024-01-03 18:00:00,3.607895557863659,3.607895557863659
2024-01-03 19:00:00,3.7462328573104453,3.7462328573104453
2024-01-03 20:00:00,2.9950632585597132,2.9950632585597132
2024-01-03 21:00:00,3.6716788558904803,3.6716788558904803
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
